search_rank_key,retailer_product_key,region_key,brand_key,date_key,ly_date,fisc_ly_date,greg_ly_date,retailer_key,product_key,search_result_type,search_keyword,hero_product_flag,top_search_keyword_flag,search_rank_ty,search_rank_ly,search_rank_fisc_ly,search_rank_greg_ly,search_rank_record_count_ty,search_rank_record_count_ly,search_rank_record_count_fisc_ly,search_rank_record_count_greg_ly,record_created_date,record_updated_date
92004fa0-574c-4914-9e15-8daad25d0959,01b33511-b68d-491a-b177-e78612d90b07,101,301,2023-04-16,2022-04-16,2022-04-16,2022-04-16,209,PROD_1027,Sponsored,shampoo,0,1,18,47,24,33,1,1,1,1,2025-11-20 22:10:07.001073,2025-11-20 22:10:07.001073
acd96571-ca70-4c4c-9833-9f2b0e7db9df,2f3c85b9-9944-4056-bef4-fc13db7f32b7,105,305,2023-11-25,2022-11-25,2022-11-25,2022-11-25,203,PROD_1003,Sponsored,conditioner,0,1,30,34,30,40,1,1,1,1,2025-11-20 22:10:07.001080,2025-11-20 22:10:07.001080
0dd5f96f-6c7b-4aba-a761-cdb375459004,8ab27ccd-0057-4cc4-835f-b0a982a0abe5,101,304,2023-03-04,2022-03-04,2022-03-04,2022-03-04,208,PROD_1023,Paid,body wash,0,1,45,27,46,11,1,1,1,1,2025-11-20 22:10:07.001087,2025-11-20 22:10:07.001087
7e3c4c6e-f2a5-4825-af5f-b016ce2ec29a,e0051fe0-cefa-491c-ba58-87ad20563814,102,303,2023-05-14,2022-05-14,2022-05-14,2022-05-14,210,PROD_1042,Sponsored,soap,0,0,40,2,35,33,1,1,1,1,2025-11-20 22:10:07.001094,2025-11-20 22:10:07.001094
b9b71f87-219a-4ca3-b62b-b44adf0750a6,e3856414-7f7b-49e5-8bcb-917ba942660b,104,303,2023-05-06,2022-05-06,2022-05-06,2022-05-06,208,PROD_1026,Organic,conditioner,1,1,30,22,41,16,1,1,1,1,2025-11-20 22:10:07.001101,2025-11-20 22:10:07.001101
87ddaa6a-ee84-49a9-ab38-f458ed138e09,63b28691-17ed-445b-a3f0-7dee5d74b5d8,102,302,2023-07-30,2022-07-30,2022-07-30,2022-07-30,204,PROD_1029,Sponsored,conditioner,1,0,36,43,8,3,1,1,1,1,2025-11-20 22:10:07.001108,2025-11-20 22:10:07.001108
9cd2023c-45d3-4dd8-9091-b2a2cac8bdb4,e6dd71e5-678c-429e-a6f9-87403ec4825f,103,303,2023-04-02,2022-04-02,2022-04-02,2022-04-02,206,PROD_1038,Sponsored,lotion,0,1,18,10,42,35,1,1,1,1,2025-11-20 22:10:07.001114,2025-11-20 22:10:07.001115
ec66ba49-427c-4ae8-8d2b-d560c48dd5dc,55b090e5-1321-4a36-8c31-322fbd71b8a9,102,305,2023-08-03,2022-08-03,2022-08-03,2022-08-03,206,PROD_1000,Sponsored,body wash,0,0,24,7,30,35,1,1,1,1,2025-11-20 22:10:07.001121,2025-11-20 22:10:07.001122
f571abd8-c3e3-481f-af2c-30fb8b3500d4,aff9cc40-8003-4e49-ab3c-59ad663c2e9d,105,303,2023-10-12,2022-10-12,2022-10-12,2022-10-12,204,PROD_1012,Organic,shampoo,0,0,25,4,43,17,1,1,1,1,2025-11-20 22:10:07.001129,2025-11-20 22:10:07.001129
0a5af87f-7580-4c5d-ae44-9fa8b01c94ac,4bc1cd5b-b495-4146-9e4f-6ea164b71531,104,303,2023-05-02,2022-05-02,2022-05-02,2022-05-02,206,PROD_1011,Organic,lotion,1,0,16,7,23,21,1,1,1,1,2025-11-20 22:10:07.001137,2025-11-20 22:10:07.001137
7707a4da-c648-405f-a34b-ea2ff010eaba,50f91444-61ec-4407-860f-198223c014f7,104,301,2023-02-19,2022-02-19,2022-02-19,2022-02-19,202,PROD_1021,Organic,body wash,1,0,21,1,31,22,1,1,1,1,2025-11-20 22:10:07.001144,2025-11-20 22:10:07.001144
6d9de6d1-1b3e-4673-a7a8-749676f6b481,f330d230-f52f-482f-a2c8-3b296582ee13,104,305,2023-11-23,2022-11-23,2022-11-23,2022-11-23,207,PROD_1003,Organic,shampoo,0,0,28,8,21,15,1,1,1,1,2025-11-20 22:10:07.001150,2025-11-20 22:10:07.001151
11558867-95eb-4eaf-99c8-1943d151c90f,13d67fb0-3475-420e-ab38-490d2bccab4d,104,302,2023-09-23,2022-09-23,2022-09-23,2022-09-23,202,PROD_1049,Organic,lotion,1,1,14,43,12,16,1,1,1,1,2025-11-20 22:10:07.001157,2025-11-20 22:10:07.001157
bd59c857-5683-48bb-9f36-064c2a4eeece,84577717-578b-4a1d-9c15-35c307f17ecb,101,303,2023-05-30,2022-05-30,2022-05-30,2022-05-30,208,PROD_1021,Sponsored,soap,1,1,26,38,2,36,1,1,1,1,2025-11-20 22:10:07.001164,2025-11-20 22:10:07.001164
1f3fb699-6895-44ac-8fc6-4aa241bb9656,6a502d25-2f9e-455d-9c43-5d30df91c7ca,103,301,2023-04-15,2022-04-15,2022-04-15,2022-04-15,201,PROD_1048,Organic,body wash,1,0,30,11,39,50,1,1,1,1,2025-11-20 22:10:07.001171,2025-11-20 22:10:07.001171
fc77e878-80ae-4d03-b946-f07c38ce3c15,4286e5f0-2c86-4389-9ff2-9f82d12e8c9b,101,302,2023-05-05,2022-05-05,2022-05-05,2022-05-05,205,PROD_1036,Sponsored,lotion,1,1,34,28,8,25,1,1,1,1,2025-11-20 22:10:07.001178,2025-11-20 22:10:07.001178
d8abe17d-9653-42a1-8787-bf3aec83e6e3,a767e64b-2c18-4b8b-9b2e-f38811485e1c,104,303,2023-02-23,2022-02-23,2022-02-23,2022-02-23,202,PROD_1034,Paid,lotion,1,1,3,47,24,33,1,1,1,1,2025-11-20 22:10:07.001185,2025-11-20 22:10:07.001185
07f186b8-06d6-4e36-a9bf-7a87439f8dfb,40f67ad8-9e7a-4619-9689-c176a0daee9e,103,304,2023-10-11,2022-10-11,2022-10-11,2022-10-11,208,PROD_1010,Sponsored,body wash,1,0,21,44,29,47,1,1,1,1,2025-11-20 22:10:07.001192,2025-11-20 22:10:07.001192
9f1d118a-5350-4cc3-8741-be097f038a6e,27070ca1-d191-44d8-b4ef-d67e70f1000e,101,302,2023-10-14,2022-10-14,2022-10-14,2022-10-14,203,PROD_1026,Organic,conditioner,1,0,16,37,48,26,1,1,1,1,2025-11-20 22:10:07.001198,2025-11-20 22:10:07.001198
5dc3ec94-65f7-4643-94d0-2c4ba81c8e35,c84cdce4-9087-426f-aa84-4c8524a0ec29,105,305,2023-02-07,2022-02-07,2022-02-07,2022-02-07,203,PROD_1039,Paid,lotion,1,0,3,42,15,22,1,1,1,1,2025-11-20 22:10:07.001205,2025-11-20 22:10:07.001205
e8923e01-438e-4e2b-baea-5ff0b8bd6382,32f6e8d6-a808-41a6-9391-fb8ccba7858f,103,303,2023-06-02,2022-06-02,2022-06-02,2022-06-02,207,PROD_1014,Organic,lotion,0,0,12,6,45,40,1,1,1,1,2025-11-20 22:10:07.001212,2025-11-20 22:10:07.001212
ea652957-c689-4736-a332-c7f81c932043,06e9ae6f-2087-4237-a630-0d6ec4986307,101,304,2023-10-20,2022-10-20,2022-10-20,2022-10-20,210,PROD_1034,Organic,lotion,1,0,48,26,39,39,1,1,1,1,2025-11-20 22:10:07.001220,2025-11-20 22:10:07.001221
888cdd56-8ab3-47ab-81d5-e3c41d229b7b,8542cb4b-766f-450c-befc-7770eb6afb91,105,303,2023-07-21,2022-07-21,2022-07-21,2022-07-21,209,PROD_1018,Sponsored,body wash,1,1,38,9,31,46,1,1,1,1,2025-11-20 22:10:07.001227,2025-11-20 22:10:07.001227
024ae3da-3a09-4b3a-8413-b72e20f04f2e,af890fc1-997d-4339-bb61-0b27925ad712,102,305,2023-12-04,2022-12-04,2022-12-04,2022-12-04,207,PROD_1018,Paid,lotion,1,1,5,16,26,40,1,1,1,1,2025-11-20 22:10:07.001234,2025-11-20 22:10:07.001235
6040b44a-204e-4e6d-8556-9c9bb2dba238,09d9d7e3-0f58-4151-8438-f5374b432fd7,102,303,2023-10-12,2022-10-12,2022-10-12,2022-10-12,201,PROD_1026,Sponsored,lotion,1,1,26,50,47,46,1,1,1,1,2025-11-20 22:10:07.001241,2025-11-20 22:10:07.001241
5a7ec2ef-7b84-40f7-b1e6-b23cac89939a,9215e5d0-c0c5-4953-bc60-fb1a06274e0e,101,301,2023-06-03,2022-06-03,2022-06-03,2022-06-03,208,PROD_1008,Paid,shampoo,1,0,17,21,43,26,1,1,1,1,2025-11-20 22:10:07.001248,2025-11-20 22:10:07.001248
7dcc82d3-8986-4611-bb20-856b79c5ccc4,a3cad29c-bcf6-497c-9972-8ad458b61a8b,102,302,2023-03-25,2022-03-25,2022-03-25,2022-03-25,208,PROD_1000,Organic,conditioner,1,0,19,39,8,39,1,1,1,1,2025-11-20 22:10:07.001255,2025-11-20 22:10:07.001255
a2865ada-b4d6-4f12-9491-2aadb3683c09,9c341a6a-0e0f-45fc-a2b3-5a2ae55be2a1,101,304,2023-10-28,2022-10-28,2022-10-28,2022-10-28,202,PROD_1034,Sponsored,body wash,1,0,24,22,30,17,1,1,1,1,2025-11-20 22:10:07.001262,2025-11-20 22:10:07.001262
a915b599-652d-4e93-a457-4a59782b4ec9,e492fe3f-ef76-4d80-97ac-6210d08bc7a3,105,301,2023-10-10,2022-10-10,2022-10-10,2022-10-10,206,PROD_1030,Organic,shampoo,0,1,11,37,33,4,1,1,1,1,2025-11-20 22:10:07.001269,2025-11-20 22:10:07.001269
b9010246-c3ce-4e5d-9ebd-11e4582860d1,6530741e-e113-4a7f-9322-4cf74da320b0,101,304,2023-04-18,2022-04-18,2022-04-18,2022-04-18,202,PROD_1028,Organic,shampoo,1,0,11,23,7,45,1,1,1,1,2025-11-20 22:10:07.001276,2025-11-20 22:10:07.001276
09cbd4f6-7244-45a8-a933-b37e5b28b9d3,05531e7d-28c1-46f3-a7bd-c2ec11d3cc52,101,305,2023-03-22,2022-03-22,2022-03-22,2022-03-22,208,PROD_1045,Organic,conditioner,1,1,21,27,29,6,1,1,1,1,2025-11-20 22:10:07.001283,2025-11-20 22:10:07.001283
f29c60d5-5bf4-481a-b38e-5848a894cdf4,4260e116-3815-43e1-9e4f-888fea182e9b,105,305,2023-02-26,2022-02-26,2022-02-26,2022-02-26,204,PROD_1006,Organic,conditioner,1,0,8,6,4,36,1,1,1,1,2025-11-20 22:10:07.001290,2025-11-20 22:10:07.001291
bcc64ff7-1089-4d18-bf7d-44e8199452b7,8cd9a023-f54f-43fb-8e95-357edcc66df1,105,302,2023-10-13,2022-10-13,2022-10-13,2022-10-13,207,PROD_1018,Sponsored,body wash,0,1,50,24,9,25,1,1,1,1,2025-11-20 22:10:07.001297,2025-11-20 22:10:07.001298
8eb4f617-72ec-4691-b005-f5fe0abcde48,9c7ee929-5bd5-41c1-afa0-b0094f4e81e9,101,303,2023-04-03,2022-04-03,2022-04-03,2022-04-03,206,PROD_1041,Paid,body wash,1,0,25,3,19,50,1,1,1,1,2025-11-20 22:10:07.001304,2025-11-20 22:10:07.001305
99f1700f-d9af-4f22-9b93-e4fcbe3bb664,79530b0f-b604-49ca-89e4-e194e7e0c9e2,105,301,2023-06-29,2022-06-29,2022-06-29,2022-06-29,208,PROD_1010,Sponsored,body wash,0,1,47,50,42,18,1,1,1,1,2025-11-20 22:10:07.001311,2025-11-20 22:10:07.001312
338e7efb-dcae-4405-884a-d39cc8fe37c6,4b91a6f3-f219-4fde-b78b-4fb2f167f663,103,302,2023-12-11,2022-12-11,2022-12-11,2022-12-11,208,PROD_1020,Organic,conditioner,1,0,2,46,18,29,1,1,1,1,2025-11-20 22:10:07.001318,2025-11-20 22:10:07.001319
53a975c7-440b-49ca-b5de-5b6d9d33ef10,b3111914-9b64-4a1e-bef8-f43786c95efd,103,301,2023-11-19,2022-11-19,2022-11-19,2022-11-19,204,PROD_1033,Sponsored,lotion,0,0,48,47,17,30,1,1,1,1,2025-11-20 22:10:07.001325,2025-11-20 22:10:07.001326
57f76efb-c8b0-4123-a6dc-5183ff61cd21,0c8bf6a5-17f5-4ffd-9461-94018ce9935c,104,304,2023-06-15,2022-06-15,2022-06-15,2022-06-15,203,PROD_1048,Sponsored,conditioner,0,1,40,20,49,35,1,1,1,1,2025-11-20 22:10:07.001332,2025-11-20 22:10:07.001332
54aeb6bd-ca5e-4739-bc44-1cbe96566ca9,a5e115a7-bd9f-449b-b5da-fbf667af8f21,101,305,2023-03-19,2022-03-19,2022-03-19,2022-03-19,203,PROD_1029,Paid,lotion,0,0,42,40,44,21,1,1,1,1,2025-11-20 22:10:07.001339,2025-11-20 22:10:07.001339
5215b90a-b0f8-4ada-b50d-f9036712baf9,992b1f4d-2426-484e-8d4d-faa24462f89f,102,302,2023-09-02,2022-09-02,2022-09-02,2022-09-02,202,PROD_1042,Organic,lotion,1,1,20,7,26,31,1,1,1,1,2025-11-20 22:10:07.001345,2025-11-20 22:10:07.001346
60a1f5bc-e761-49f5-8714-5c88faf6b46a,200f622b-88b1-4b35-84e4-88b325269e56,103,301,2023-06-05,2022-06-05,2022-06-05,2022-06-05,203,PROD_1013,Paid,lotion,0,1,21,25,42,35,1,1,1,1,2025-11-20 22:10:07.001352,2025-11-20 22:10:07.001353
33e353cc-b214-4eb1-9893-095e197dd161,b9fd08c7-ccf5-4065-a5f7-f5cc60d02c07,101,303,2023-04-22,2022-04-22,2022-04-22,2022-04-22,208,PROD_1044,Sponsored,lotion,1,1,20,19,32,25,1,1,1,1,2025-11-20 22:10:07.001359,2025-11-20 22:10:07.001359
a7500d13-6b54-43c5-8cd3-3e853797d4d3,f66793ab-2ee5-4409-8427-5ff5380b7d91,104,301,2023-04-05,2022-04-05,2022-04-05,2022-04-05,208,PROD_1031,Organic,shampoo,0,1,38,17,37,21,1,1,1,1,2025-11-20 22:10:07.001366,2025-11-20 22:10:07.001366
64ee6176-816b-474a-ba8f-c0f93a1999da,a56f6f51-929f-4e73-800e-97b77ac84962,103,303,2023-02-15,2022-02-15,2022-02-15,2022-02-15,205,PROD_1000,Organic,shampoo,0,1,24,16,25,5,1,1,1,1,2025-11-20 22:10:07.001374,2025-11-20 22:10:07.001374
be9a7d31-fda0-4748-a97b-d54723444ad6,9b0dd6e5-d91c-4f7c-bdd4-8fe1e1039683,103,305,2023-10-10,2022-10-10,2022-10-10,2022-10-10,205,PROD_1024,Organic,soap,0,0,3,31,6,48,1,1,1,1,2025-11-20 22:10:07.001381,2025-11-20 22:10:07.001381
795e19f2-baca-49f9-9122-4f6f6e6f552b,4f9a8617-74ed-42ce-9ef7-7a5ac8ba471f,101,303,2023-06-26,2022-06-26,2022-06-26,2022-06-26,203,PROD_1026,Paid,conditioner,1,1,32,10,14,49,1,1,1,1,2025-11-20 22:10:07.001388,2025-11-20 22:10:07.001388
5f905a98-0208-4c4e-ad56-4df39607fe72,d608e9bf-5a32-4ac8-b265-1a7a23d9865c,105,304,2023-05-22,2022-05-22,2022-05-22,2022-05-22,203,PROD_1045,Organic,soap,0,1,16,32,8,8,1,1,1,1,2025-11-20 22:10:07.001395,2025-11-20 22:10:07.001395
9e58fb76-185f-4dfe-bb66-cc9be2b21530,595d81a2-b341-4e07-8537-36e692c3f024,101,303,2023-07-16,2022-07-16,2022-07-16,2022-07-16,206,PROD_1016,Sponsored,body wash,1,1,17,19,19,28,1,1,1,1,2025-11-20 22:10:07.001402,2025-11-20 22:10:07.001402
0226d204-3259-4d02-b2a3-a82149003971,6e0e94a9-04a2-4c44-bf84-bf6616ae2f3c,101,301,2023-11-25,2022-11-25,2022-11-25,2022-11-25,204,PROD_1037,Paid,lotion,0,0,7,11,25,7,1,1,1,1,2025-11-20 22:10:07.001408,2025-11-20 22:10:07.001409
1bc16ecc-8bc9-46ae-a6db-a88c8496c3b9,feb72069-ff60-4757-847e-c2dd0798df29,102,305,2023-06-17,2022-06-17,2022-06-17,2022-06-17,206,PROD_1045,Organic,lotion,0,1,18,46,10,14,1,1,1,1,2025-11-20 22:10:07.001415,2025-11-20 22:10:07.001416
b6a9f0a1-0fb4-4df4-950a-39f98c9b0fbc,90f150d2-57b9-48ca-ae6f-f911866adcd2,103,301,2023-04-01,2022-04-01,2022-04-01,2022-04-01,203,PROD_1048,Paid,lotion,0,1,6,30,26,1,1,1,1,1,2025-11-20 22:10:07.001422,2025-11-20 22:10:07.001422
d2cb8181-a8c8-4012-a64f-f7415caa7d94,6d5dc343-914c-4523-97cf-839e11aff7ca,105,303,2023-04-27,2022-04-27,2022-04-27,2022-04-27,206,PROD_1026,Organic,lotion,0,1,1,6,43,5,1,1,1,1,2025-11-20 22:10:07.001429,2025-11-20 22:10:07.001429
bf014c47-26bd-45fc-8d19-2347dacaa44d,5835536b-ed74-48a5-9171-6df6014c89cf,104,302,2023-04-22,2022-04-22,2022-04-22,2022-04-22,203,PROD_1023,Paid,body wash,0,0,47,23,45,32,1,1,1,1,2025-11-20 22:10:07.001436,2025-11-20 22:10:07.001436
2670ad94-25b8-4eae-a571-cff12fa11d8b,f34a9997-552e-4e41-93f1-e3c681e9c03a,101,302,2023-06-03,2022-06-03,2022-06-03,2022-06-03,206,PROD_1011,Sponsored,soap,0,0,2,14,17,16,1,1,1,1,2025-11-20 22:10:07.001443,2025-11-20 22:10:07.001443
6420bcba-311d-41e8-965b-ba0aee3ef3f0,7da16890-847d-4c79-a875-b3bfe45f3a93,104,303,2023-06-08,2022-06-08,2022-06-08,2022-06-08,209,PROD_1017,Organic,soap,1,0,10,38,23,24,1,1,1,1,2025-11-20 22:10:07.001450,2025-11-20 22:10:07.001450
a922486b-3860-4fee-bbd3-6395f99453c3,879f4bb6-ccbe-4aa0-a23b-f566876633d6,105,305,2023-01-17,2022-01-17,2022-01-17,2022-01-17,209,PROD_1020,Paid,body wash,1,1,19,34,1,40,1,1,1,1,2025-11-20 22:10:07.001457,2025-11-20 22:10:07.001457
2b9fc158-fa2b-4366-9b08-a8d97eed9851,64cd9631-2aa4-402b-84d4-deba49b1660c,102,301,2023-08-18,2022-08-18,2022-08-18,2022-08-18,206,PROD_1049,Paid,body wash,1,1,38,26,33,44,1,1,1,1,2025-11-20 22:10:07.001464,2025-11-20 22:10:07.001464
530b761e-2f5f-4ef5-b941-48c5695ce80e,1631a54c-8571-43a3-91ad-10c37b748e25,103,302,2023-09-27,2022-09-27,2022-09-27,2022-09-27,201,PROD_1010,Sponsored,conditioner,1,0,19,8,10,38,1,1,1,1,2025-11-20 22:10:07.001470,2025-11-20 22:10:07.001470
9f7ce6e7-3cce-4a89-851c-ed8844e5b2a8,9e9b12f1-f4d0-4389-a287-69c00f16aa4e,104,301,2023-08-02,2022-08-02,2022-08-02,2022-08-02,210,PROD_1035,Sponsored,body wash,0,0,10,2,31,19,1,1,1,1,2025-11-20 22:10:07.001477,2025-11-20 22:10:07.001478
b94b07a4-6b65-41bb-883a-79f110f4954d,6fd523b2-422f-4fdb-8d17-91336fd21b5c,105,305,2023-10-03,2022-10-03,2022-10-03,2022-10-03,203,PROD_1024,Organic,shampoo,0,0,35,38,46,47,1,1,1,1,2025-11-20 22:10:07.001484,2025-11-20 22:10:07.001484
e8010464-fa5f-4c31-9b9d-5f1ec6d98260,6c6b548b-d4cd-41aa-bc0d-02cede010d1c,102,303,2023-05-11,2022-05-11,2022-05-11,2022-05-11,204,PROD_1023,Paid,soap,1,1,45,50,32,26,1,1,1,1,2025-11-20 22:10:07.001491,2025-11-20 22:10:07.001491
c5e02c86-0537-42ce-816f-f1d40cbf73c3,e6e4a895-06a3-42f2-a8c9-e79340cfd0cd,104,304,2023-01-25,2022-01-25,2022-01-25,2022-01-25,209,PROD_1016,Organic,conditioner,1,0,34,32,32,46,1,1,1,1,2025-11-20 22:10:07.001498,2025-11-20 22:10:07.001498
97bbe923-4249-4fb4-861b-86061baa7a92,9db92983-69fe-4c6c-ac2c-23a845b1c86e,102,303,2023-11-25,2022-11-25,2022-11-25,2022-11-25,210,PROD_1019,Sponsored,shampoo,1,0,48,31,46,24,1,1,1,1,2025-11-20 22:10:07.001505,2025-11-20 22:10:07.001505
fdb2ce26-60b1-448d-9421-50d9e1d2a22d,e394f2bd-d222-4820-9151-d5167d56298c,101,305,2023-05-19,2022-05-19,2022-05-19,2022-05-19,206,PROD_1011,Sponsored,body wash,1,1,36,33,45,9,1,1,1,1,2025-11-20 22:10:07.001512,2025-11-20 22:10:07.001512
e3777473-948c-4e04-99f6-d4eea3570eb7,eedb4a82-1744-46ff-a37e-0be6c2d295e4,101,302,2023-07-27,2022-07-27,2022-07-27,2022-07-27,210,PROD_1000,Paid,shampoo,1,0,13,11,39,46,1,1,1,1,2025-11-20 22:10:07.001519,2025-11-20 22:10:07.001520
e42b137f-73ac-4271-ae08-cd425135db02,590ef485-c1a1-4791-806c-d9a5b5a7c62a,101,303,2023-06-23,2022-06-23,2022-06-23,2022-06-23,206,PROD_1040,Organic,lotion,1,0,16,14,24,13,1,1,1,1,2025-11-20 22:10:07.001526,2025-11-20 22:10:07.001526
e02286d2-8d83-403e-ab8e-63e78a70b7b9,690484f8-2e77-435d-a38b-b8a6c985260d,105,301,2023-05-06,2022-05-06,2022-05-06,2022-05-06,203,PROD_1025,Organic,lotion,1,0,14,20,19,22,1,1,1,1,2025-11-20 22:10:07.001533,2025-11-20 22:10:07.001533
56dfbd49-483d-4392-82f2-e39d0bcaf26d,ae28b3fb-d911-4ea6-b09f-cc02c5f239e2,103,303,2023-08-18,2022-08-18,2022-08-18,2022-08-18,201,PROD_1048,Paid,lotion,0,0,30,32,6,5,1,1,1,1,2025-11-20 22:10:07.001540,2025-11-20 22:10:07.001540
6a05a5c9-ca69-4078-a080-d2adbefee963,a5cd11d6-335f-4445-b858-fc8987eadcaa,105,301,2023-04-19,2022-04-19,2022-04-19,2022-04-19,207,PROD_1038,Sponsored,soap,0,0,5,5,23,47,1,1,1,1,2025-11-20 22:10:07.001547,2025-11-20 22:10:07.001547
ca13034f-a55b-4732-be9b-13b754ba2c65,cb355f81-cbd9-4f05-b4b8-77983a63edd7,104,303,2023-03-27,2022-03-27,2022-03-27,2022-03-27,207,PROD_1037,Organic,soap,1,0,25,35,28,27,1,1,1,1,2025-11-20 22:10:07.001554,2025-11-20 22:10:07.001554
f89967d8-9341-4ae8-b354-f822b6333012,b6ee3feb-28d8-451b-a640-6126a5370ed6,105,301,2023-10-07,2022-10-07,2022-10-07,2022-10-07,205,PROD_1012,Paid,body wash,1,0,40,47,3,19,1,1,1,1,2025-11-20 22:10:07.001561,2025-11-20 22:10:07.001561
eef01e90-10cd-497c-a6a7-587a7cd4c729,8e9a4603-48ba-450b-a69a-8b8e7544c0f3,105,304,2023-03-29,2022-03-29,2022-03-29,2022-03-29,210,PROD_1040,Paid,soap,0,1,20,34,7,26,1,1,1,1,2025-11-20 22:10:07.001568,2025-11-20 22:10:07.001568
bc9001d5-2802-4bde-9a91-201e570813cc,df499b13-b3cd-4405-9a46-9326799d3e07,101,302,2023-01-09,2022-01-09,2022-01-09,2022-01-09,206,PROD_1039,Paid,body wash,1,1,21,9,32,49,1,1,1,1,2025-11-20 22:10:07.001575,2025-11-20 22:10:07.001576
0413e867-31e6-40c6-9359-e416aa15690c,f3d12a3f-5e79-4286-81a9-f8c441b2df5c,102,304,2023-10-09,2022-10-09,2022-10-09,2022-10-09,205,PROD_1049,Sponsored,conditioner,1,0,45,20,50,38,1,1,1,1,2025-11-20 22:10:07.001582,2025-11-20 22:10:07.001582
cc80b3b2-b355-4cee-97fd-4528f1a8d82c,42acfe34-6a66-44fb-bec6-5721871c5791,104,304,2023-10-12,2022-10-12,2022-10-12,2022-10-12,207,PROD_1017,Sponsored,lotion,1,0,10,18,31,34,1,1,1,1,2025-11-20 22:10:07.001589,2025-11-20 22:10:07.001589
37ce52a2-2fde-4d36-9435-dda6268bd7ea,d2af454a-4f1d-4e7c-83f5-c4377173a832,104,302,2023-12-18,2022-12-18,2022-12-18,2022-12-18,204,PROD_1022,Paid,shampoo,1,0,6,41,30,41,1,1,1,1,2025-11-20 22:10:07.001596,2025-11-20 22:10:07.001596
129ca3f4-e17a-450f-b6c3-f2ded6bccc53,29eb36c5-ae9f-49bf-9b87-73ac64fba51a,101,302,2023-11-20,2022-11-20,2022-11-20,2022-11-20,203,PROD_1037,Organic,conditioner,1,0,37,31,10,32,1,1,1,1,2025-11-20 22:10:07.001603,2025-11-20 22:10:07.001603
20f27839-3b82-41d3-9679-d7a3aab9b159,00e4b3bc-156b-410e-b66a-6136022d3fe0,102,303,2023-03-19,2022-03-19,2022-03-19,2022-03-19,209,PROD_1013,Organic,conditioner,1,1,22,43,24,22,1,1,1,1,2025-11-20 22:10:07.001610,2025-11-20 22:10:07.001610
95ee1625-de7b-46c7-8c1f-c235d839da19,5e0b8b49-84e4-4934-bf46-83b2b7888734,104,305,2023-06-12,2022-06-12,2022-06-12,2022-06-12,206,PROD_1014,Sponsored,conditioner,0,1,27,23,17,41,1,1,1,1,2025-11-20 22:10:07.001617,2025-11-20 22:10:07.001617
0b089044-79be-43f4-8c2d-ba12e2d10446,76501048-6fb4-460a-8c26-3fdb29e82af6,101,301,2023-10-15,2022-10-15,2022-10-15,2022-10-15,202,PROD_1006,Sponsored,conditioner,1,0,35,37,50,25,1,1,1,1,2025-11-20 22:10:07.001624,2025-11-20 22:10:07.001624
fe680a31-6e98-4e77-af47-d91f177339f1,69ad0e9f-50e7-4bd6-acba-5a7a852d0844,103,301,2023-02-12,2022-02-12,2022-02-12,2022-02-12,202,PROD_1031,Sponsored,soap,1,1,49,15,18,3,1,1,1,1,2025-11-20 22:10:07.001630,2025-11-20 22:10:07.001631
fec21fa1-b366-46bb-8d1b-232443fe6ca9,efec511d-235b-4780-9754-1c39f12fc854,103,305,2023-06-18,2022-06-18,2022-06-18,2022-06-18,204,PROD_1024,Paid,conditioner,1,0,36,42,36,24,1,1,1,1,2025-11-20 22:10:07.001637,2025-11-20 22:10:07.001637
8c5b0f63-9deb-4a85-a163-effa6410f4b0,a25ed334-a6dd-4242-88b9-5986a4e7b780,105,304,2023-02-23,2022-02-23,2022-02-23,2022-02-23,204,PROD_1023,Organic,soap,1,0,41,42,47,29,1,1,1,1,2025-11-20 22:10:07.001644,2025-11-20 22:10:07.001644
a8dbab1b-dbbd-4b23-bb92-4715f95270da,f2f4d239-587d-40ab-bf50-921bcdf47e1f,105,304,2023-09-12,2022-09-12,2022-09-12,2022-09-12,210,PROD_1047,Sponsored,soap,0,1,12,12,33,2,1,1,1,1,2025-11-20 22:10:07.001651,2025-11-20 22:10:07.001651
f8269655-6ead-4e81-9b35-39f74f20550a,e8790d9a-b23c-4754-b3df-42cd95be79dc,101,301,2023-10-16,2022-10-16,2022-10-16,2022-10-16,205,PROD_1047,Organic,body wash,0,0,12,18,17,5,1,1,1,1,2025-11-20 22:10:07.001658,2025-11-20 22:10:07.001658
b69b321a-90e2-4bff-ac74-1dae7949df42,d83426ba-a207-42cd-9fed-748543932c3c,105,302,2023-08-15,2022-08-15,2022-08-15,2022-08-15,205,PROD_1016,Organic,soap,0,1,32,35,5,39,1,1,1,1,2025-11-20 22:10:07.001666,2025-11-20 22:10:07.001666
cc99a7f8-8cce-450c-a38f-64cd516eb478,2b4ada38-75b9-457b-8f92-38a1ca492d7a,102,304,2023-08-04,2022-08-04,2022-08-04,2022-08-04,202,PROD_1036,Organic,body wash,1,1,30,26,37,49,1,1,1,1,2025-11-20 22:10:07.001673,2025-11-20 22:10:07.001673
db9e2de9-8df6-448a-bf77-10ae6fb463ca,836bcb3b-93ce-4f26-8c11-354f94badf4d,105,303,2023-06-29,2022-06-29,2022-06-29,2022-06-29,207,PROD_1011,Organic,conditioner,0,0,30,45,18,13,1,1,1,1,2025-11-20 22:10:07.001679,2025-11-20 22:10:07.001680
