region_key,brand_key,date_key,gross_sales_ty,gross_sales_fiscly,gross_sales_gregly,brand_mob_key,record_created_date,record_updated_date
1,4,2023-11-26,127587.42,0.0,0.0,4-2023-11-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-11-27,111716.34999999999,0.0,0.0,4-2023-11-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-11-28,123530.07,0.0,0.0,4-2023-11-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-11-29,119888.4,0.0,0.0,4-2023-11-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-11-30,117238.39,0.0,0.0,4-2023-11-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-01,134250.13,0.0,0.0,4-2023-12-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-02,136113.44,0.0,0.0,4-2023-12-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-03,138862.63,0.0,0.0,4-2023-12-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-04,134398.93,0.0,0.0,4-2023-12-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-05,135833.87,0.0,0.0,4-2023-12-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-06,122053.22,0.0,0.0,4-2023-12-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-07,118056.76,0.0,0.0,4-2023-12-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-08,133677.34,0.0,0.0,4-2023-12-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-09,139633.06,0.0,0.0,4-2023-12-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-10,145108.76,0.0,0.0,4-2023-12-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-11,112474.34,0.0,0.0,4-2023-12-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-12,112298.31999999999,0.0,0.0,4-2023-12-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-13,115966.46,0.0,0.0,4-2023-12-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-14,134824.74,0.0,0.0,4-2023-12-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-15,125637.51999999999,0.0,0.0,4-2023-12-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-16,122665.05,0.0,0.0,4-2023-12-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-17,137483.99,0.0,0.0,4-2023-12-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-18,111505.95,0.0,0.0,4-2023-12-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-19,107963.95,0.0,0.0,4-2023-12-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-20,121305.17,0.0,0.0,4-2023-12-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-21,123795.06,0.0,0.0,4-2023-12-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-22,125612.36,0.0,0.0,4-2023-12-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-23,150225.19999999998,0.0,0.0,4-2023-12-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-24,123834.06,0.0,0.0,4-2023-12-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-25,117832.83,0.0,0.0,4-2023-12-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-26,131540.51,0.0,0.0,4-2023-12-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-27,123723.89,0.0,0.0,4-2023-12-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-28,111870.98,0.0,0.0,4-2023-12-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-29,126610.04,0.0,0.0,4-2023-12-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-30,130187.95999999999,0.0,0.0,4-2023-12-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2023-12-31,138808.38,0.0,0.0,4-2023-12-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-01,61997.11,70485.28,70485.28,4-2024-01-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-02,65228.369999999995,51198.05,51198.05,4-2024-01-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-03,62944.549999999996,57630.5,57630.5,4-2024-01-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-04,66937.4,64183.659999999996,64183.659999999996,4-2024-01-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-05,71706.64,55817.5,55817.5,4-2024-01-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-06,68497.7,73230.49,73230.49,4-2024-01-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-07,71329.24,67335.64,67335.64,4-2024-01-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-08,68832.76,68500.64,68500.64,4-2024-01-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-09,57306.159999999996,53051.259999999995,53051.259999999995,4-2024-01-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-10,64339.06,58373.29,58373.29,4-2024-01-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-11,52899.04,58231.1,58231.1,4-2024-01-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-12,66020.95999999999,64839.29,64839.29,4-2024-01-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-13,80798.83,56699.409999999996,56699.409999999996,4-2024-01-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-14,77468.3,64793.28,64793.28,4-2024-01-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-15,54977.979999999996,67188.85,67188.85,4-2024-01-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-16,65734.88,64185.04,64185.04,4-2024-01-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-17,70019.14,57418.34,57418.34,4-2024-01-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-18,66182.02,52466.4,52466.4,4-2024-01-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-19,62874.3,66310.45,66310.45,4-2024-01-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-20,72881.42,71640.58,71640.58,4-2024-01-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-21,76545.95,61641.34,61641.34,4-2024-01-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-22,58323.67,77924.01,77924.01,4-2024-01-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-23,61728.15,63600.7,63600.7,4-2024-01-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-24,63749.56,69563.42,69563.42,4-2024-01-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-25,73430.43,69546.7,69546.7,4-2024-01-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-26,74801.3,58227.18,58227.18,4-2024-01-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-27,63979.54,79714.69,79714.69,4-2024-01-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-28,82211.85,71592.59,71592.59,4-2024-01-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-29,59482.77,72164.75,72164.75,4-2024-01-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-30,73543.01,72309.21,72309.21,4-2024-01-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-01-31,61121.64,59092.22,59092.22,4-2024-01-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-01,77327.95,77419.29,77419.29,4-2024-02-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-02,87022.0,77920.99,77920.99,4-2024-02-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-03,110747.47,93371.47,93371.47,4-2024-02-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-04,102751.23,98421.17,98421.17,4-2024-02-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-05,89938.56999999999,110360.88,110360.88,4-2024-02-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-06,83742.49,85098.76,85098.76,4-2024-02-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-07,79009.76,84664.09999999999,84664.09999999999,4-2024-02-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-08,74100.81999999999,65923.36,65923.36,4-2024-02-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-09,96532.95,88810.98999999999,88810.98999999999,4-2024-02-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-10,89413.59999999999,97027.58,97027.58,4-2024-02-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-11,93120.9,107829.39,107829.39,4-2024-02-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-12,88932.19,99705.01,99705.01,4-2024-02-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-13,67782.96,93635.74,93635.74,4-2024-02-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-14,87683.75,86858.87,86858.87,4-2024-02-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-15,95004.74,77018.27,77018.27,4-2024-02-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-16,87834.85,68759.84,68759.84,4-2024-02-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-17,94223.05,91324.87,91324.87,4-2024-02-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-18,88230.84999999999,84410.45,84410.45,4-2024-02-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-19,87997.17,93200.20999999999,93200.20999999999,4-2024-02-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-20,76149.94,88987.42,88987.42,4-2024-02-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-21,82456.19,94238.95,94238.95,4-2024-02-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-22,85264.42,71744.27,71744.27,4-2024-02-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-23,89543.07,92600.91,92600.91,4-2024-02-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-24,88023.31,107433.72,107433.72,4-2024-02-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-25,95220.94,86897.54,86897.54,4-2024-02-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-26,88582.86,95414.73,95414.73,4-2024-02-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-27,77129.79,79049.26,79049.26,4-2024-02-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-28,79916.98,75334.45,75334.45,4-2024-02-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-02-29,81789.58,89333.69,89333.69,4-2024-02-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-01,100963.53,89957.99,89957.99,4-2024-03-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-02,78159.81,96308.81,96308.81,4-2024-03-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-03,102012.95,100716.08,100716.08,4-2024-03-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-04,88855.88,99097.15,99097.15,4-2024-03-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-05,88229.67,100451.44,100451.44,4-2024-03-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-06,78866.19,76019.16,76019.16,4-2024-03-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-07,84703.43,80392.62999999999,80392.62999999999,4-2024-03-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-08,95336.68,93821.45999999999,93821.45999999999,4-2024-03-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-09,90831.38,108031.69,108031.69,4-2024-03-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-10,107505.55,84465.47,84465.47,4-2024-03-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-11,86502.32,97468.31999999999,97468.31999999999,4-2024-03-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-12,89317.43000000001,89487.43,89487.43,4-2024-03-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-13,80540.65,81556.16,81556.16,4-2024-03-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-14,100631.29,83096.98999999999,83096.98999999999,4-2024-03-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-15,110160.62,88278.05,88278.05,4-2024-03-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-16,92865.39,96257.89,96257.89,4-2024-03-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-17,89850.12,99804.73,99804.73,4-2024-03-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-18,79770.42,99806.06,99806.06,4-2024-03-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-19,84790.14,81770.88,81770.88,4-2024-03-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-20,80242.37,69556.72,69556.72,4-2024-03-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-21,102267.31,82930.93,82930.93,4-2024-03-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-22,86664.72,79838.04,79838.04,4-2024-03-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-23,95010.56999999999,93406.44,93406.44,4-2024-03-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-24,102204.20999999999,102700.72,102700.72,4-2024-03-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-25,83007.73,98541.05,98541.05,4-2024-03-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-26,89981.66,71395.16,71395.16,4-2024-03-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-27,95327.33,82350.22,82350.22,4-2024-03-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-28,69013.83,76493.20999999999,76493.20999999999,4-2024-03-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-29,107574.52,79240.13,79240.13,4-2024-03-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-30,94000.51,89613.56,89613.56,4-2024-03-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-03-31,91023.39,100949.79,100949.79,4-2024-03-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-01,75940.3,90030.03,90030.03,4-2024-04-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-02,73087.87,77261.95,77261.95,4-2024-04-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-03,81422.64,90578.68,90578.68,4-2024-04-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-04,79886.17,79040.76,79040.76,4-2024-04-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-05,116240.58,80071.76,80071.76,4-2024-04-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-06,101621.66,96560.12,96560.12,4-2024-04-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-07,78920.61,96115.14,96115.14,4-2024-04-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-08,71382.34,106423.31,106423.31,4-2024-04-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-09,77852.81999999999,76718.08,76718.08,4-2024-04-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-10,89585.4,72342.39,72342.39,4-2024-04-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-11,84564.76,74394.68,74394.68,4-2024-04-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-12,85671.36,82101.15,82101.15,4-2024-04-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-13,90873.44,102702.06999999999,102702.06999999999,4-2024-04-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-14,85393.59,94309.31,94309.31,4-2024-04-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-15,81721.01,107685.87,107685.87,4-2024-04-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-16,78481.9,86576.84,86576.84,4-2024-04-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-17,100392.11,75232.79,75232.79,4-2024-04-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-18,99027.58,75475.22,75475.22,4-2024-04-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-19,104985.51,90333.31999999999,90333.31999999999,4-2024-04-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-20,83804.72,76548.01,76548.01,4-2024-04-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-21,103806.59999999999,86677.02,86677.02,4-2024-04-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-22,84582.85,89768.4,89768.4,4-2024-04-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-23,88564.56,79802.73,79802.73,4-2024-04-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-24,79478.27,85452.95999999999,85452.95999999999,4-2024-04-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-25,86283.18,68186.26,68186.26,4-2024-04-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-26,83326.17,66719.53,66719.53,4-2024-04-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-27,106718.06,96704.06,96704.06,4-2024-04-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-28,86277.81,85170.62,85170.62,4-2024-04-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-29,77665.65,84300.29,84300.29,4-2024-04-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-04-30,87901.20999999999,86743.82,86743.82,4-2024-04-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-01,75995.69,92906.68,92906.68,4-2024-05-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-02,80187.39,90782.48,90782.48,4-2024-05-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-03,90687.7,93819.36,93819.36,4-2024-05-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-04,91554.8,92878.47,92878.47,4-2024-05-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-05,94442.22,85785.88,85785.88,4-2024-05-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-06,89045.11,91704.37999999999,91704.37999999999,4-2024-05-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-07,79577.2,88451.78,88451.78,4-2024-05-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-08,91921.03,90956.37,90956.37,4-2024-05-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-09,89175.56,93446.55,93446.55,4-2024-05-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-10,86227.84,84135.93,84135.93,4-2024-05-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-11,92045.79,78334.29,78334.29,4-2024-05-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-12,104272.13,100772.65,100772.65,4-2024-05-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-13,80333.67,104409.25,104409.25,4-2024-05-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-14,82887.4,82141.43,82141.43,4-2024-05-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-15,95493.73,77258.93,77258.93,4-2024-05-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-16,80378.95,89725.48,89725.48,4-2024-05-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-17,87666.81999999999,83423.06,83423.06,4-2024-05-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-18,89767.68,101185.37,101185.37,4-2024-05-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-19,99686.15,78512.4,78512.4,4-2024-05-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-20,85651.25,95906.41,95906.41,4-2024-05-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-21,79304.7,100568.01,100568.01,4-2024-05-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-22,85163.18,76231.59,76231.59,4-2024-05-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-23,76529.42,64595.89,64595.89,4-2024-05-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-24,109479.77,82289.03,82289.03,4-2024-05-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-25,88824.2,87726.34999999999,87726.34999999999,4-2024-05-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-26,94531.15,107648.61,107648.61,4-2024-05-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-27,89404.73,95647.36,95647.36,4-2024-05-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-28,84123.35,89437.85,89437.85,4-2024-05-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-29,70193.68,81594.37,81594.37,4-2024-05-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-30,93795.5,72651.04,72651.04,4-2024-05-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-05-31,88745.11,76304.37,76304.37,4-2024-05-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-01,93672.28,109857.3,109857.3,4-2024-06-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-02,92059.56,104274.03,104274.03,4-2024-06-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-03,71466.56999999999,98336.70999999999,98336.70999999999,4-2024-06-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-04,86077.25,78980.45,78980.45,4-2024-06-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-05,90460.76,78634.56,78634.56,4-2024-06-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-06,94784.33,84720.11,84720.11,4-2024-06-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-07,98552.8,86625.89,86625.89,4-2024-06-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-08,82680.47,106104.5,106104.5,4-2024-06-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-09,103249.01,98104.86,98104.86,4-2024-06-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-10,80073.11,91569.19,91569.19,4-2024-06-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-11,87253.27,58029.79,58029.79,4-2024-06-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-12,87090.15,84737.4,84737.4,4-2024-06-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-13,89408.2,93652.23,93652.23,4-2024-06-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-14,108498.91,75860.67,75860.67,4-2024-06-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-15,100203.4,89350.51,89350.51,4-2024-06-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-16,101835.24,96297.76,96297.76,4-2024-06-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-17,89348.47,99558.36,99558.36,4-2024-06-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,4,2024-06-18,83837.31,97861.64,97861.64,4-2024-06-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
