datekey,full_date,year,month,month_name,month_abbr,week,week_start_date,week_end_date,month_start_date,day_of_month,day_of_week,day_name,day_abbr,quarter,quarter_name,is_weekend,is_holiday,holiday_name,fiscal_year,fiscal_quarter,fiscal_period,ly_date,fiscly_date,gregly_date
2023-10-03,2023-10-03,2023,10,October,Oct,40,2023-10-02,2023-10-13,2023-10-01,3,2,Tuesday,Tue,4,Q4,False,False,,2023,3,9,2022-10-03,2022-10-04,2022-10-03
2023-10-04,2023-10-04,2023,10,October,Oct,40,2023-10-02,2023-10-13,2023-10-01,4,3,Wednesday,Wed,4,Q4,False,False,,2023,3,9,2022-10-04,2022-10-05,2022-10-04
2023-10-05,2023-10-05,2023,10,October,Oct,40,2023-10-02,2023-10-13,2023-10-01,5,4,Thursday,Thu,4,Q4,False,False,,2023,3,9,2022-10-05,2022-10-06,2022-10-05
2023-10-06,2023-10-06,2023,10,October,Oct,40,2023-10-02,2023-10-13,2023-10-01,6,5,Friday,Fri,4,Q4,False,False,,2023,3,9,2022-10-06,2022-10-07,2022-10-06
2023-10-07,2023-10-07,2023,10,October,Oct,40,2023-10-02,2023-10-06,2023-10-01,7,6,Saturday,Sat,4,Q4,True,False,,2023,3,9,2022-10-07,2022-10-08,2022-10-07
2023-10-08,2023-10-08,2023,10,October,Oct,40,2023-10-02,2023-10-06,2023-10-01,8,7,Sunday,Sun,4,Q4,True,False,,2023,3,9,2022-10-08,2022-10-09,2022-10-08
2023-10-09,2023-10-09,2023,10,October,Oct,41,2023-10-09,2023-10-20,2023-10-01,9,1,Monday,Mon,4,Q4,False,False,,2023,3,9,2022-10-09,2022-10-10,2022-10-09
2023-10-10,2023-10-10,2023,10,October,Oct,41,2023-10-09,2023-10-20,2023-10-01,10,2,Tuesday,Tue,4,Q4,False,False,,2023,3,9,2022-10-10,2022-10-11,2022-10-10
2023-10-11,2023-10-11,2023,10,October,Oct,41,2023-10-09,2023-10-20,2023-10-01,11,3,Wednesday,Wed,4,Q4,False,False,,2023,3,9,2022-10-11,2022-10-12,2022-10-11
2023-10-12,2023-10-12,2023,10,October,Oct,41,2023-10-09,2023-10-20,2023-10-01,12,4,Thursday,Thu,4,Q4,False,False,,2023,3,9,2022-10-12,2022-10-13,2022-10-12
2023-10-13,2023-10-13,2023,10,October,Oct,41,2023-10-09,2023-10-20,2023-10-01,13,5,Friday,Fri,4,Q4,False,False,,2023,3,9,2022-10-13,2022-10-14,2022-10-13
2023-10-14,2023-10-14,2023,10,October,Oct,41,2023-10-09,2023-10-13,2023-10-01,14,6,Saturday,Sat,4,Q4,True,False,,2023,3,9,2022-10-14,2022-10-15,2022-10-14
2023-10-15,2023-10-15,2023,10,October,Oct,41,2023-10-09,2023-10-13,2023-10-01,15,7,Sunday,Sun,4,Q4,True,False,,2023,3,9,2022-10-15,2022-10-16,2022-10-15
2023-10-16,2023-10-16,2023,10,October,Oct,42,2023-10-16,2023-10-27,2023-10-01,16,1,Monday,Mon,4,Q4,False,False,,2023,3,9,2022-10-16,2022-10-17,2022-10-16
2023-10-17,2023-10-17,2023,10,October,Oct,42,2023-10-16,2023-10-27,2023-10-01,17,2,Tuesday,Tue,4,Q4,False,False,,2023,3,9,2022-10-17,2022-10-18,2022-10-17
2023-10-18,2023-10-18,2023,10,October,Oct,42,2023-10-16,2023-10-27,2023-10-01,18,3,Wednesday,Wed,4,Q4,False,False,,2023,3,9,2022-10-18,2022-10-19,2022-10-18
2023-10-19,2023-10-19,2023,10,October,Oct,42,2023-10-16,2023-10-27,2023-10-01,19,4,Thursday,Thu,4,Q4,False,False,,2023,3,9,2022-10-19,2022-10-20,2022-10-19
2023-10-20,2023-10-20,2023,10,October,Oct,42,2023-10-16,2023-10-27,2023-10-01,20,5,Friday,Fri,4,Q4,False,False,,2023,3,9,2022-10-20,2022-10-21,2022-10-20
2023-10-21,2023-10-21,2023,10,October,Oct,42,2023-10-16,2023-10-20,2023-10-01,21,6,Saturday,Sat,4,Q4,True,False,,2023,3,9,2022-10-21,2022-10-22,2022-10-21
2023-10-22,2023-10-22,2023,10,October,Oct,42,2023-10-16,2023-10-20,2023-10-01,22,7,Sunday,Sun,4,Q4,True,False,,2023,3,9,2022-10-22,2022-10-23,2022-10-22
2023-10-23,2023-10-23,2023,10,October,Oct,43,2023-10-23,2023-11-03,2023-10-01,23,1,Monday,Mon,4,Q4,False,False,,2023,3,9,2022-10-23,2022-10-24,2022-10-23
2023-10-24,2023-10-24,2023,10,October,Oct,43,2023-10-23,2023-11-03,2023-10-01,24,2,Tuesday,Tue,4,Q4,False,False,,2023,3,9,2022-10-24,2022-10-25,2022-10-24
2023-10-25,2023-10-25,2023,10,October,Oct,43,2023-10-23,2023-11-03,2023-10-01,25,3,Wednesday,Wed,4,Q4,False,False,,2023,3,9,2022-10-25,2022-10-26,2022-10-25
2023-10-26,2023-10-26,2023,10,October,Oct,43,2023-10-23,2023-11-03,2023-10-01,26,4,Thursday,Thu,4,Q4,False,False,,2023,3,9,2022-10-26,2022-10-27,2022-10-26
2023-10-27,2023-10-27,2023,10,October,Oct,43,2023-10-23,2023-11-03,2023-10-01,27,5,Friday,Fri,4,Q4,False,False,,2023,3,9,2022-10-27,2022-10-28,2022-10-27
2023-10-28,2023-10-28,2023,10,October,Oct,43,2023-10-23,2023-10-27,2023-10-01,28,6,Saturday,Sat,4,Q4,True,False,,2023,3,9,2022-10-28,2022-10-29,2022-10-28
2023-10-29,2023-10-29,2023,10,October,Oct,43,2023-10-23,2023-10-27,2023-10-01,29,7,Sunday,Sun,4,Q4,True,False,,2023,3,9,2022-10-29,2022-10-30,2022-10-29
2023-10-30,2023-10-30,2023,10,October,Oct,44,2023-10-30,2023-11-10,2023-10-01,30,1,Monday,Mon,4,Q4,False,False,,2023,3,9,2022-10-30,2022-10-31,2022-10-30
2023-10-31,2023-10-31,2023,10,October,Oct,44,2023-10-30,2023-11-10,2023-10-01,31,2,Tuesday,Tue,4,Q4,False,False,,2023,3,9,2022-10-31,2022-11-01,2022-10-31
2023-11-01,2023-11-01,2023,11,November,Nov,44,2023-10-30,2023-11-10,2023-11-01,1,3,Wednesday,Wed,4,Q4,False,False,,2023,4,10,2022-11-01,2022-11-02,2022-11-01
2023-11-02,2023-11-02,2023,11,November,Nov,44,2023-10-30,2023-11-10,2023-11-01,2,4,Thursday,Thu,4,Q4,False,False,,2023,4,10,2022-11-02,2022-11-03,2022-11-02
2023-11-03,2023-11-03,2023,11,November,Nov,44,2023-10-30,2023-11-10,2023-11-01,3,5,Friday,Fri,4,Q4,False,False,,2023,4,10,2022-11-03,2022-11-04,2022-11-03
2023-11-04,2023-11-04,2023,11,November,Nov,44,2023-10-30,2023-11-03,2023-11-01,4,6,Saturday,Sat,4,Q4,True,False,,2023,4,10,2022-11-04,2022-11-05,2022-11-04
2023-11-05,2023-11-05,2023,11,November,Nov,44,2023-10-30,2023-11-03,2023-11-01,5,7,Sunday,Sun,4,Q4,True,False,,2023,4,10,2022-11-05,2022-11-06,2022-11-05
2023-11-06,2023-11-06,2023,11,November,Nov,45,2023-11-06,2023-11-17,2023-11-01,6,1,Monday,Mon,4,Q4,False,False,,2023,4,10,2022-11-06,2022-11-07,2022-11-06
2023-11-07,2023-11-07,2023,11,November,Nov,45,2023-11-06,2023-11-17,2023-11-01,7,2,Tuesday,Tue,4,Q4,False,False,,2023,4,10,2022-11-07,2022-11-08,2022-11-07
2023-11-08,2023-11-08,2023,11,November,Nov,45,2023-11-06,2023-11-17,2023-11-01,8,3,Wednesday,Wed,4,Q4,False,False,,2023,4,10,2022-11-08,2022-11-09,2022-11-08
2023-11-09,2023-11-09,2023,11,November,Nov,45,2023-11-06,2023-11-17,2023-11-01,9,4,Thursday,Thu,4,Q4,False,False,,2023,4,10,2022-11-09,2022-11-10,2022-11-09
2023-11-10,2023-11-10,2023,11,November,Nov,45,2023-11-06,2023-11-17,2023-11-01,10,5,Friday,Fri,4,Q4,False,False,,2023,4,10,2022-11-10,2022-11-11,2022-11-10
2023-11-11,2023-11-11,2023,11,November,Nov,45,2023-11-06,2023-11-10,2023-11-01,11,6,Saturday,Sat,4,Q4,True,False,,2023,4,10,2022-11-11,2022-11-12,2022-11-11
2023-11-12,2023-11-12,2023,11,November,Nov,45,2023-11-06,2023-11-10,2023-11-01,12,7,Sunday,Sun,4,Q4,True,False,,2023,4,10,2022-11-12,2022-11-13,2022-11-12
2023-11-13,2023-11-13,2023,11,November,Nov,46,2023-11-13,2023-11-24,2023-11-01,13,1,Monday,Mon,4,Q4,False,False,,2023,4,10,2022-11-13,2022-11-14,2022-11-13
2023-11-14,2023-11-14,2023,11,November,Nov,46,2023-11-13,2023-11-24,2023-11-01,14,2,Tuesday,Tue,4,Q4,False,False,,2023,4,10,2022-11-14,2022-11-15,2022-11-14
2023-11-15,2023-11-15,2023,11,November,Nov,46,2023-11-13,2023-11-24,2023-11-01,15,3,Wednesday,Wed,4,Q4,False,False,,2023,4,10,2022-11-15,2022-11-16,2022-11-15
2023-11-16,2023-11-16,2023,11,November,Nov,46,2023-11-13,2023-11-24,2023-11-01,16,4,Thursday,Thu,4,Q4,False,False,,2023,4,10,2022-11-16,2022-11-17,2022-11-16
2023-11-17,2023-11-17,2023,11,November,Nov,46,2023-11-13,2023-11-24,2023-11-01,17,5,Friday,Fri,4,Q4,False,False,,2023,4,10,2022-11-17,2022-11-18,2022-11-17
2023-11-18,2023-11-18,2023,11,November,Nov,46,2023-11-13,2023-11-17,2023-11-01,18,6,Saturday,Sat,4,Q4,True,False,,2023,4,10,2022-11-18,2022-11-19,2022-11-18
2023-11-19,2023-11-19,2023,11,November,Nov,46,2023-11-13,2023-11-17,2023-11-01,19,7,Sunday,Sun,4,Q4,True,False,,2023,4,10,2022-11-19,2022-11-20,2022-11-19
2023-11-20,2023-11-20,2023,11,November,Nov,47,2023-11-20,2023-12-01,2023-11-01,20,1,Monday,Mon,4,Q4,False,False,,2023,4,10,2022-11-20,2022-11-21,2022-11-20
2023-11-21,2023-11-21,2023,11,November,Nov,47,2023-11-20,2023-12-01,2023-11-01,21,2,Tuesday,Tue,4,Q4,False,False,,2023,4,10,2022-11-21,2022-11-22,2022-11-21
2023-11-22,2023-11-22,2023,11,November,Nov,47,2023-11-20,2023-12-01,2023-11-01,22,3,Wednesday,Wed,4,Q4,False,False,,2023,4,10,2022-11-22,2022-11-23,2022-11-22
2023-11-23,2023-11-23,2023,11,November,Nov,47,2023-11-20,2023-12-01,2023-11-01,23,4,Thursday,Thu,4,Q4,False,False,,2023,4,10,2022-11-23,2022-11-24,2022-11-23
2023-11-24,2023-11-24,2023,11,November,Nov,47,2023-11-20,2023-12-01,2023-11-01,24,5,Friday,Fri,4,Q4,False,False,,2023,4,10,2022-11-24,2022-11-25,2022-11-24
2023-11-25,2023-11-25,2023,11,November,Nov,47,2023-11-20,2023-11-24,2023-11-01,25,6,Saturday,Sat,4,Q4,True,False,,2023,4,10,2022-11-25,2022-11-26,2022-11-25
2023-11-26,2023-11-26,2023,11,November,Nov,47,2023-11-20,2023-11-24,2023-11-01,26,7,Sunday,Sun,4,Q4,True,False,,2023,4,10,2022-11-26,2022-11-27,2022-11-26
2023-11-27,2023-11-27,2023,11,November,Nov,48,2023-11-27,2023-12-08,2023-11-01,27,1,Monday,Mon,4,Q4,False,False,,2023,4,10,2022-11-27,2022-11-28,2022-11-27
2023-11-28,2023-11-28,2023,11,November,Nov,48,2023-11-27,2023-12-08,2023-11-01,28,2,Tuesday,Tue,4,Q4,False,False,,2023,4,10,2022-11-28,2022-11-29,2022-11-28
2023-11-29,2023-11-29,2023,11,November,Nov,48,2023-11-27,2023-12-08,2023-11-01,29,3,Wednesday,Wed,4,Q4,False,False,,2023,4,10,2022-11-29,2022-11-30,2022-11-29
2023-11-30,2023-11-30,2023,11,November,Nov,48,2023-11-27,2023-12-08,2023-11-01,30,4,Thursday,Thu,4,Q4,False,False,,2023,4,10,2022-11-30,2022-12-01,2022-11-30
2023-12-01,2023-12-01,2023,12,December,Dec,48,2023-11-27,2023-12-08,2023-12-01,1,5,Friday,Fri,4,Q4,False,False,,2023,4,11,2022-12-01,2022-12-02,2022-12-01
2023-12-02,2023-12-02,2023,12,December,Dec,48,2023-11-27,2023-12-01,2023-12-01,2,6,Saturday,Sat,4,Q4,True,False,,2023,4,11,2022-12-02,2022-12-03,2022-12-02
2023-12-03,2023-12-03,2023,12,December,Dec,48,2023-11-27,2023-12-01,2023-12-01,3,7,Sunday,Sun,4,Q4,True,False,,2023,4,11,2022-12-03,2022-12-04,2022-12-03
2023-12-04,2023-12-04,2023,12,December,Dec,49,2023-12-04,2023-12-15,2023-12-01,4,1,Monday,Mon,4,Q4,False,False,,2023,4,11,2022-12-04,2022-12-05,2022-12-04
2023-12-05,2023-12-05,2023,12,December,Dec,49,2023-12-04,2023-12-15,2023-12-01,5,2,Tuesday,Tue,4,Q4,False,False,,2023,4,11,2022-12-05,2022-12-06,2022-12-05
2023-12-06,2023-12-06,2023,12,December,Dec,49,2023-12-04,2023-12-15,2023-12-01,6,3,Wednesday,Wed,4,Q4,False,False,,2023,4,11,2022-12-06,2022-12-07,2022-12-06
2023-12-07,2023-12-07,2023,12,December,Dec,49,2023-12-04,2023-12-15,2023-12-01,7,4,Thursday,Thu,4,Q4,False,False,,2023,4,11,2022-12-07,2022-12-08,2022-12-07
2023-12-08,2023-12-08,2023,12,December,Dec,49,2023-12-04,2023-12-15,2023-12-01,8,5,Friday,Fri,4,Q4,False,False,,2023,4,11,2022-12-08,2022-12-09,2022-12-08
2023-12-09,2023-12-09,2023,12,December,Dec,49,2023-12-04,2023-12-08,2023-12-01,9,6,Saturday,Sat,4,Q4,True,False,,2023,4,11,2022-12-09,2022-12-10,2022-12-09
2023-12-10,2023-12-10,2023,12,December,Dec,49,2023-12-04,2023-12-08,2023-12-01,10,7,Sunday,Sun,4,Q4,True,False,,2023,4,11,2022-12-10,2022-12-11,2022-12-10
2023-12-11,2023-12-11,2023,12,December,Dec,50,2023-12-11,2023-12-22,2023-12-01,11,1,Monday,Mon,4,Q4,False,False,,2023,4,11,2022-12-11,2022-12-12,2022-12-11
2023-12-12,2023-12-12,2023,12,December,Dec,50,2023-12-11,2023-12-22,2023-12-01,12,2,Tuesday,Tue,4,Q4,False,False,,2023,4,11,2022-12-12,2022-12-13,2022-12-12
2023-12-13,2023-12-13,2023,12,December,Dec,50,2023-12-11,2023-12-22,2023-12-01,13,3,Wednesday,Wed,4,Q4,False,False,,2023,4,11,2022-12-13,2022-12-14,2022-12-13
2023-12-14,2023-12-14,2023,12,December,Dec,50,2023-12-11,2023-12-22,2023-12-01,14,4,Thursday,Thu,4,Q4,False,False,,2023,4,11,2022-12-14,2022-12-15,2022-12-14
2023-12-15,2023-12-15,2023,12,December,Dec,50,2023-12-11,2023-12-22,2023-12-01,15,5,Friday,Fri,4,Q4,False,False,,2023,4,11,2022-12-15,2022-12-16,2022-12-15
2023-12-16,2023-12-16,2023,12,December,Dec,50,2023-12-11,2023-12-15,2023-12-01,16,6,Saturday,Sat,4,Q4,True,False,,2023,4,11,2022-12-16,2022-12-17,2022-12-16
2023-12-17,2023-12-17,2023,12,December,Dec,50,2023-12-11,2023-12-15,2023-12-01,17,7,Sunday,Sun,4,Q4,True,False,,2023,4,11,2022-12-17,2022-12-18,2022-12-17
2023-12-18,2023-12-18,2023,12,December,Dec,51,2023-12-18,2023-12-29,2023-12-01,18,1,Monday,Mon,4,Q4,False,False,,2023,4,11,2022-12-18,2022-12-19,2022-12-18
2023-12-19,2023-12-19,2023,12,December,Dec,51,2023-12-18,2023-12-29,2023-12-01,19,2,Tuesday,Tue,4,Q4,False,False,,2023,4,11,2022-12-19,2022-12-20,2022-12-19
2023-12-20,2023-12-20,2023,12,December,Dec,51,2023-12-18,2023-12-29,2023-12-01,20,3,Wednesday,Wed,4,Q4,False,False,,2023,4,11,2022-12-20,2022-12-21,2022-12-20
2023-12-21,2023-12-21,2023,12,December,Dec,51,2023-12-18,2023-12-29,2023-12-01,21,4,Thursday,Thu,4,Q4,False,False,,2023,4,11,2022-12-21,2022-12-22,2022-12-21
2023-12-22,2023-12-22,2023,12,December,Dec,51,2023-12-18,2023-12-29,2023-12-01,22,5,Friday,Fri,4,Q4,False,False,,2023,4,11,2022-12-22,2022-12-23,2022-12-22
2023-12-23,2023-12-23,2023,12,December,Dec,51,2023-12-18,2023-12-22,2023-12-01,23,6,Saturday,Sat,4,Q4,True,False,,2023,4,11,2022-12-23,2022-12-24,2022-12-23
2023-12-24,2023-12-24,2023,12,December,Dec,51,2023-12-18,2023-12-22,2023-12-01,24,7,Sunday,Sun,4,Q4,True,False,,2023,4,11,2022-12-24,2022-12-25,2022-12-24
2023-12-25,2023-12-25,2023,12,December,Dec,52,2023-12-25,2024-01-05,2023-12-01,25,1,Monday,Mon,4,Q4,False,True,Christmas Day,2023,4,11,2022-12-25,2022-12-26,2022-12-25
2023-12-26,2023-12-26,2023,12,December,Dec,52,2023-12-25,2024-01-05,2023-12-01,26,2,Tuesday,Tue,4,Q4,False,False,,2023,4,11,2022-12-26,2022-12-27,2022-12-26
2023-12-27,2023-12-27,2023,12,December,Dec,52,2023-12-25,2024-01-05,2023-12-01,27,3,Wednesday,Wed,4,Q4,False,False,,2023,4,11,2022-12-27,2022-12-28,2022-12-27
2023-12-28,2023-12-28,2023,12,December,Dec,52,2023-12-25,2024-01-05,2023-12-01,28,4,Thursday,Thu,4,Q4,False,False,,2023,4,11,2022-12-28,2022-12-29,2022-12-28
2023-12-29,2023-12-29,2023,12,December,Dec,52,2023-12-25,2024-01-05,2023-12-01,29,5,Friday,Fri,4,Q4,False,False,,2023,4,11,2022-12-29,2022-12-30,2022-12-29
2023-12-30,2023-12-30,2023,12,December,Dec,52,2023-12-25,2023-12-29,2023-12-01,30,6,Saturday,Sat,4,Q4,True,False,,2023,4,11,2022-12-30,2022-12-31,2022-12-30
2023-12-31,2023-12-31,2023,12,December,Dec,52,2023-12-25,2023-12-29,2023-12-01,31,7,Sunday,Sun,4,Q4,True,False,,2023,4,11,2022-12-31,2023-01-01,2022-12-31
2024-01-01,2024-01-01,2024,1,January,Jan,1,2024-01-01,2024-01-12,2024-01-01,1,1,Monday,Mon,1,Q1,False,True,New Year's Day,2023,4,12,2023-01-01,2023-01-02,2023-01-01
2024-01-02,2024-01-02,2024,1,January,Jan,1,2024-01-01,2024-01-12,2024-01-01,2,2,Tuesday,Tue,1,Q1,False,False,,2023,4,12,2023-01-02,2023-01-03,2023-01-02
2024-01-03,2024-01-03,2024,1,January,Jan,1,2024-01-01,2024-01-12,2024-01-01,3,3,Wednesday,Wed,1,Q1,False,False,,2023,4,12,2023-01-03,2023-01-04,2023-01-03
2024-01-04,2024-01-04,2024,1,January,Jan,1,2024-01-01,2024-01-12,2024-01-01,4,4,Thursday,Thu,1,Q1,False,False,,2023,4,12,2023-01-04,2023-01-05,2023-01-04
2024-01-05,2024-01-05,2024,1,January,Jan,1,2024-01-01,2024-01-12,2024-01-01,5,5,Friday,Fri,1,Q1,False,False,,2023,4,12,2023-01-05,2023-01-06,2023-01-05
2024-01-06,2024-01-06,2024,1,January,Jan,1,2024-01-01,2024-01-05,2024-01-01,6,6,Saturday,Sat,1,Q1,True,False,,2023,4,12,2023-01-06,2023-01-07,2023-01-06
2024-01-07,2024-01-07,2024,1,January,Jan,1,2024-01-01,2024-01-05,2024-01-01,7,7,Sunday,Sun,1,Q1,True,False,,2023,4,12,2023-01-07,2023-01-08,2023-01-07
2024-01-08,2024-01-08,2024,1,January,Jan,2,2024-01-08,2024-01-19,2024-01-01,8,1,Monday,Mon,1,Q1,False,False,,2023,4,12,2023-01-08,2023-01-09,2023-01-08
2024-01-09,2024-01-09,2024,1,January,Jan,2,2024-01-08,2024-01-19,2024-01-01,9,2,Tuesday,Tue,1,Q1,False,False,,2023,4,12,2023-01-09,2023-01-10,2023-01-09
2024-01-10,2024-01-10,2024,1,January,Jan,2,2024-01-08,2024-01-19,2024-01-01,10,3,Wednesday,Wed,1,Q1,False,False,,2023,4,12,2023-01-10,2023-01-11,2023-01-10
2024-01-11,2024-01-11,2024,1,January,Jan,2,2024-01-08,2024-01-19,2024-01-01,11,4,Thursday,Thu,1,Q1,False,False,,2023,4,12,2023-01-11,2023-01-12,2023-01-11
2024-01-12,2024-01-12,2024,1,January,Jan,2,2024-01-08,2024-01-19,2024-01-01,12,5,Friday,Fri,1,Q1,False,False,,2023,4,12,2023-01-12,2023-01-13,2023-01-12
2024-01-13,2024-01-13,2024,1,January,Jan,2,2024-01-08,2024-01-12,2024-01-01,13,6,Saturday,Sat,1,Q1,True,False,,2023,4,12,2023-01-13,2023-01-14,2023-01-13
2024-01-14,2024-01-14,2024,1,January,Jan,2,2024-01-08,2024-01-12,2024-01-01,14,7,Sunday,Sun,1,Q1,True,False,,2023,4,12,2023-01-14,2023-01-15,2023-01-14
2024-01-15,2024-01-15,2024,1,January,Jan,3,2024-01-15,2024-01-26,2024-01-01,15,1,Monday,Mon,1,Q1,False,False,,2023,4,12,2023-01-15,2023-01-16,2023-01-15
2024-01-16,2024-01-16,2024,1,January,Jan,3,2024-01-15,2024-01-26,2024-01-01,16,2,Tuesday,Tue,1,Q1,False,False,,2023,4,12,2023-01-16,2023-01-17,2023-01-16
2024-01-17,2024-01-17,2024,1,January,Jan,3,2024-01-15,2024-01-26,2024-01-01,17,3,Wednesday,Wed,1,Q1,False,False,,2023,4,12,2023-01-17,2023-01-18,2023-01-17
2024-01-18,2024-01-18,2024,1,January,Jan,3,2024-01-15,2024-01-26,2024-01-01,18,4,Thursday,Thu,1,Q1,False,False,,2023,4,12,2023-01-18,2023-01-19,2023-01-18
2024-01-19,2024-01-19,2024,1,January,Jan,3,2024-01-15,2024-01-26,2024-01-01,19,5,Friday,Fri,1,Q1,False,False,,2023,4,12,2023-01-19,2023-01-20,2023-01-19
2024-01-20,2024-01-20,2024,1,January,Jan,3,2024-01-15,2024-01-19,2024-01-01,20,6,Saturday,Sat,1,Q1,True,False,,2023,4,12,2023-01-20,2023-01-21,2023-01-20
2024-01-21,2024-01-21,2024,1,January,Jan,3,2024-01-15,2024-01-19,2024-01-01,21,7,Sunday,Sun,1,Q1,True,False,,2023,4,12,2023-01-21,2023-01-22,2023-01-21
2024-01-22,2024-01-22,2024,1,January,Jan,4,2024-01-22,2024-02-02,2024-01-01,22,1,Monday,Mon,1,Q1,False,False,,2023,4,12,2023-01-22,2023-01-23,2023-01-22
2024-01-23,2024-01-23,2024,1,January,Jan,4,2024-01-22,2024-02-02,2024-01-01,23,2,Tuesday,Tue,1,Q1,False,False,,2023,4,12,2023-01-23,2023-01-24,2023-01-23
2024-01-24,2024-01-24,2024,1,January,Jan,4,2024-01-22,2024-02-02,2024-01-01,24,3,Wednesday,Wed,1,Q1,False,False,,2023,4,12,2023-01-24,2023-01-25,2023-01-24
2024-01-25,2024-01-25,2024,1,January,Jan,4,2024-01-22,2024-02-02,2024-01-01,25,4,Thursday,Thu,1,Q1,False,False,,2023,4,12,2023-01-25,2023-01-26,2023-01-25
2024-01-26,2024-01-26,2024,1,January,Jan,4,2024-01-22,2024-02-02,2024-01-01,26,5,Friday,Fri,1,Q1,False,False,,2023,4,12,2023-01-26,2023-01-27,2023-01-26
2024-01-27,2024-01-27,2024,1,January,Jan,4,2024-01-22,2024-01-26,2024-01-01,27,6,Saturday,Sat,1,Q1,True,False,,2023,4,12,2023-01-27,2023-01-28,2023-01-27
2024-01-28,2024-01-28,2024,1,January,Jan,4,2024-01-22,2024-01-26,2024-01-01,28,7,Sunday,Sun,1,Q1,True,False,,2023,4,12,2023-01-28,2023-01-29,2023-01-28
2024-01-29,2024-01-29,2024,1,January,Jan,5,2024-01-29,2024-02-09,2024-01-01,29,1,Monday,Mon,1,Q1,False,False,,2023,4,12,2023-01-29,2023-01-30,2023-01-29
2024-01-30,2024-01-30,2024,1,January,Jan,5,2024-01-29,2024-02-09,2024-01-01,30,2,Tuesday,Tue,1,Q1,False,False,,2023,4,12,2023-01-30,2023-01-31,2023-01-30
2024-01-31,2024-01-31,2024,1,January,Jan,5,2024-01-29,2024-02-09,2024-01-01,31,3,Wednesday,Wed,1,Q1,False,False,,2023,4,12,2023-01-31,2023-02-01,2023-01-31
2024-02-01,2024-02-01,2024,2,February,Feb,5,2024-01-29,2024-02-09,2024-02-01,1,4,Thursday,Thu,1,Q1,False,False,,2024,1,1,2023-02-01,2023-02-02,2023-02-01
2024-02-02,2024-02-02,2024,2,February,Feb,5,2024-01-29,2024-02-09,2024-02-01,2,5,Friday,Fri,1,Q1,False,False,,2024,1,1,2023-02-02,2023-02-03,2023-02-02
2024-02-03,2024-02-03,2024,2,February,Feb,5,2024-01-29,2024-02-02,2024-02-01,3,6,Saturday,Sat,1,Q1,True,False,,2024,1,1,2023-02-03,2023-02-04,2023-02-03
2024-02-04,2024-02-04,2024,2,February,Feb,5,2024-01-29,2024-02-02,2024-02-01,4,7,Sunday,Sun,1,Q1,True,False,,2024,1,1,2023-02-04,2023-02-05,2023-02-04
2024-02-05,2024-02-05,2024,2,February,Feb,6,2024-02-05,2024-02-16,2024-02-01,5,1,Monday,Mon,1,Q1,False,False,,2024,1,1,2023-02-05,2023-02-06,2023-02-05
2024-02-06,2024-02-06,2024,2,February,Feb,6,2024-02-05,2024-02-16,2024-02-01,6,2,Tuesday,Tue,1,Q1,False,False,,2024,1,1,2023-02-06,2023-02-07,2023-02-06
2024-02-07,2024-02-07,2024,2,February,Feb,6,2024-02-05,2024-02-16,2024-02-01,7,3,Wednesday,Wed,1,Q1,False,False,,2024,1,1,2023-02-07,2023-02-08,2023-02-07
2024-02-08,2024-02-08,2024,2,February,Feb,6,2024-02-05,2024-02-16,2024-02-01,8,4,Thursday,Thu,1,Q1,False,False,,2024,1,1,2023-02-08,2023-02-09,2023-02-08
2024-02-09,2024-02-09,2024,2,February,Feb,6,2024-02-05,2024-02-16,2024-02-01,9,5,Friday,Fri,1,Q1,False,False,,2024,1,1,2023-02-09,2023-02-10,2023-02-09
2024-02-10,2024-02-10,2024,2,February,Feb,6,2024-02-05,2024-02-09,2024-02-01,10,6,Saturday,Sat,1,Q1,True,False,,2024,1,1,2023-02-10,2023-02-11,2023-02-10
2024-02-11,2024-02-11,2024,2,February,Feb,6,2024-02-05,2024-02-09,2024-02-01,11,7,Sunday,Sun,1,Q1,True,False,,2024,1,1,2023-02-11,2023-02-12,2023-02-11
2024-02-12,2024-02-12,2024,2,February,Feb,7,2024-02-12,2024-02-23,2024-02-01,12,1,Monday,Mon,1,Q1,False,False,,2024,1,1,2023-02-12,2023-02-13,2023-02-12
2024-02-13,2024-02-13,2024,2,February,Feb,7,2024-02-12,2024-02-23,2024-02-01,13,2,Tuesday,Tue,1,Q1,False,False,,2024,1,1,2023-02-13,2023-02-14,2023-02-13
2024-02-14,2024-02-14,2024,2,February,Feb,7,2024-02-12,2024-02-23,2024-02-01,14,3,Wednesday,Wed,1,Q1,False,False,,2024,1,1,2023-02-14,2023-02-15,2023-02-14
2024-02-15,2024-02-15,2024,2,February,Feb,7,2024-02-12,2024-02-23,2024-02-01,15,4,Thursday,Thu,1,Q1,False,False,,2024,1,1,2023-02-15,2023-02-16,2023-02-15
2024-02-16,2024-02-16,2024,2,February,Feb,7,2024-02-12,2024-02-23,2024-02-01,16,5,Friday,Fri,1,Q1,False,False,,2024,1,1,2023-02-16,2023-02-17,2023-02-16
2024-02-17,2024-02-17,2024,2,February,Feb,7,2024-02-12,2024-02-16,2024-02-01,17,6,Saturday,Sat,1,Q1,True,False,,2024,1,1,2023-02-17,2023-02-18,2023-02-17
