retailer_media_key,region_key,campaign_name,date_key,ly_date,greg_ly_date,fisc_ly_date,brand_key,retailer_key,media_type,placement_type,line_item,spend_bucket,click_sales_ty,click_sales_ly,click_sales_fisc_ly,click_sales_greg_ly,spend_ty,spend_ly,spend_fisc_ly,spend_greg_ly,cost_per_mille_ty,cost_per_mille_ly,cost_per_mille_fisc_ly,cost_per_mille_greg_ly,click_roas_ty,click_roas_ly,click_roas_fisc_ly,click_roas_greg_ly,impressions_ty,impressions_ly,impressions_fisc_ly,impressions_greg_ly,clicks_ty,clicks_ly,clicks_fisc_ly,clicks_greg_ly,click_through_rate_ty,click_through_rate_ly,click_through_rate_fisc_ly,click_through_rate_greg_ly,cost_per_click_ty,cost_per_click_ly,cost_per_click_fisc_ly,cost_per_click_greg_ly,new_buyer_ty,new_buyer_ly,new_buyer_fisc_ly,new_buyer_greg_ly,total_buyer_ty,total_buyer_ly,total_buyer_fisc_ly,total_buyer_greg_ly,aov_ty,aov_ly,aov_fisc_ly,aov_greg_ly,cvr_ty,cvr_ly,cvr_fisc_ly,cvr_greg_ly,campaign_repeat_count_ty,campaign_repeat_count_ly,campaign_repeat_count_fisc_ly,campaign_repeat_count_greg_ly,record_created_date,record_updated_date
9ce715fb-45fd-45cb-bb5f-39ebed5b7923,104,Holiday Special,2023-02-13,2022-02-13,2022-02-13,2022-02-13,304,202,Search,Sidebar,LI_5078,Medium,2103.3881423460075,2367.798347984018,2134.0272703226624,1962.0951818417102,2225.391591179856,2380.9829505351463,2333.2371178086446,1884.5078607474788,43.917579554386165,5.923951781923582,5.249472902416151,18.994087184210827,0.9451766379825473,9.600203157873446,9.258878730127053,7.838656542739829,50672,48299,51949,50846,1144,1185,1296,1025,0.022576570887275025,0.019345324891874835,0.035805177065960675,0.025117909751954555,1.9452723699124614,1.8720987908850122,0.7864172905491951,0.671580805061576,114,114,114,114,228.8,228.8,228.8,228.8,78.1922681333227,60.65101849539314,73.92412190245119,54.41519559012243,0.044588176122902425,0.03499234282231421,0.023528041357784864,0.028126493193388634,1,1,1,1,2025-11-20 22:10:07.016862,2025-11-20 22:10:07.016862
d12d5752-8455-4eb1-b859-729a470d65ba,101,Holiday Special,2023-12-08,2022-12-08,2022-12-08,2022-12-08,304,206,Display,Banner,LI_1400,High,8966.055427453364,7538.615680848772,7686.487069632375,8942.380879664117,633.5191765164182,637.601308313825,568.2975855728015,748.9584044955025,8.410253647648496,7.528850149982012,16.228308766295065,15.263487403065195,14.152776679556442,9.36486775724598,4.101511138773654,2.1386628819927385,75327,67425,86499,74970,833,784,819,991,0.011058451816745656,0.03959607771720249,0.01679114044478685,0.04439160610174548,0.7605272227087853,1.1484476570041426,1.2619534161841817,0.9563159280183351,83,83,83,83,166.60000000000002,166.60000000000002,166.60000000000002,166.60000000000002,28.763233193899815,30.976144596212336,50.488004459717004,39.82820375455097,0.027609299991984977,0.03466934677468632,0.04862885692128257,0.013019666872002107,1,1,1,1,2025-11-20 22:10:07.016871,2025-11-20 22:10:07.016872
6b7197e3-c676-46c4-9d02-f7dd9c903fe2,101,Holiday Special,2023-06-21,2022-06-21,2022-06-21,2022-06-21,304,208,Display,Banner,LI_2536,High,4454.776559617777,4787.291243384639,5272.630462365403,5058.492536573168,1248.570697483223,1360.6140509965164,1059.5290650679303,1076.7971978476276,55.17081425846065,7.270081975126246,17.236898615522556,11.877896615222037,3.5679009355236255,9.661672984317999,4.705619569343418,6.873818012186959,22631,23460,20064,21385,691,805,819,727,0.030533339224956917,0.041311994896143865,0.025669599929351382,0.03263786797520168,1.8069040484561838,1.181802153861688,0.6235900543662256,1.115907325209708,69,69,69,69,138.20000000000002,138.20000000000002,138.20000000000002,138.20000000000002,40.48477961140159,43.47891761990974,22.516950045928148,61.0992984893697,0.014900386974578853,0.02879941627584101,0.012469530124279139,0.049357088680992915,1,1,1,1,2025-11-20 22:10:07.016880,2025-11-20 22:10:07.016880
bd16ef56-a3bb-4862-8ec6-848e2550a120,105,New Year New You,2023-03-13,2022-03-13,2022-03-13,2022-03-13,301,203,Display,Banner,LI_6441,Medium,1214.4263455364917,1201.5591426335304,1245.2276370388784,1401.716471344368,199.2900903422027,183.33712157917267,185.43876955019928,209.8350495160651,32.55310198337188,13.33839705101096,12.376282859957797,6.335980093457563,6.093761829558058,7.4795254245889335,3.209537548423869,8.815133447433368,6122,6141,7066,6541,239,248,235,272,0.03903952956550147,0.014916454637652295,0.01755888298055458,0.022858101204819244,0.8338497503857853,0.5637754965099888,1.0047572712839177,1.4312119352720076,23,23,23,23,47.800000000000004,47.800000000000004,47.800000000000004,47.800000000000004,34.88651969339185,96.47401454143503,50.94274748393097,65.38032930395804,0.033138937528533426,0.010634705655449456,0.012225020142053884,0.021630781222842375,1,1,1,1,2025-11-20 22:10:07.016889,2025-11-20 22:10:07.016889
6c1d2dc3-34e2-4af2-94ad-78f491174735,103,Holiday Special,2023-02-26,2022-02-26,2022-02-26,2022-02-26,301,205,Social,Feed,LI_5645,Medium,2708.5045577289216,3055.5876043506237,2489.674682541824,2245.7128700707003,480.4126799152421,416.5275160606722,455.3185945469796,441.014936392747,24.27552702957262,6.277332490662988,12.48431799966827,16.53597697605026,5.6378706702886685,3.1483041225856523,2.6676786527898297,8.965710109677717,19790,22928,16593,18109,246,287,202,197,0.012430520464881254,0.04459635537996935,0.024380294609089657,0.045271912220254854,1.9528970728261874,0.6853691264266873,0.9971626313851043,1.2316685861622318,24,24,24,24,49.2,49.2,49.2,49.2,95.28310828007096,81.7392842599053,97.58527480012863,39.10128627962783,0.02869586800123238,0.02797956797041349,0.028046120907716778,0.010551370459485315,1,1,1,1,2025-11-20 22:10:07.016898,2025-11-20 22:10:07.016899
99b904a2-fb93-432b-b460-fcae9cd12e01,105,Holiday Special,2023-02-27,2022-02-27,2022-02-27,2022-02-27,301,207,Display,Sidebar,LI_8166,Low,20183.778494846636,21784.040747711922,16631.321425207403,20495.065541249114,1448.189588479103,1639.401836486877,1558.7860194340176,1429.7596067973666,22.841386525332055,7.553181599542862,10.97069285382558,5.8046369545229,13.937248724487626,7.960576840394165,8.488309393459819,4.022162774551604,63402,53340,67270,56654,2772,2480,2469,3125,0.043721018264408065,0.032832008369824014,0.04906135484506075,0.010211107382244516,0.5224349164787528,0.7051419519600849,1.65278944700628,1.463947879466074,277,277,277,277,554.4,554.4,554.4,554.4,25.916805649196366,55.10570825281093,94.69488741710816,46.71486442879206,0.029119320672250558,0.03481820991275135,0.02941865155650565,0.02345317548696626,1,1,1,1,2025-11-20 22:10:07.016908,2025-11-20 22:10:07.016909
c43c0b23-cea6-4143-a5ba-cdeec646286c,105,Back to School,2023-07-07,2022-07-07,2022-07-07,2022-07-07,302,204,Search,Banner,LI_9498,Low,1375.6040539443693,1462.381686792642,1149.0717606604262,1387.2847101270454,513.4269753552815,549.819527181755,483.2048967531284,542.5052014106544,19.01088515404456,17.219096952980742,7.658986057420619,15.732652722136717,2.6792594078105814,7.8103876687895974,3.583129054648178,4.3152501942308135,27007,28243,27266,22306,446,491,477,460,0.016514237049653793,0.016200921467436773,0.019106972812573585,0.02009596631080715,1.1511815590925594,1.5743050577723396,1.4562609920117469,1.8927135564071327,44,44,44,44,89.2,89.2,89.2,89.2,83.32876625128046,46.43179509147919,33.19552306006713,85.08704325048936,0.04362503000930549,0.04768350793816562,0.023263299229297443,0.01343661372859336,1,1,1,1,2025-11-20 22:10:07.016917,2025-11-20 22:10:07.016917
d17d346a-1071-439a-be63-bf8db5a5d923,101,Holiday Special,2023-11-10,2022-11-10,2022-11-10,2022-11-10,304,206,Search,Feed,LI_5018,Medium,5876.814913130546,5635.624929189956,6130.426600069146,6488.825945046179,1087.115233401015,1290.5478241877568,1263.853827206588,1179.148036609293,67.95319623709308,11.48170802159639,18.13596336285957,14.208538867869425,5.405880381921487,4.037626298056274,5.879256882154123,7.292114758764615,15998,12932,17473,15209,734,598,772,860,0.04588073509188648,0.014590910120519487,0.046204926132580725,0.01777737840295466,1.481083424252064,1.8284946640242636,1.6424425588269282,1.5611712696470879,73,73,73,73,146.8,146.8,146.8,146.8,76.51066440954847,46.5610363431034,41.68426493619447,93.39925721119953,0.01185568931740709,0.04464566672430343,0.025314921716572104,0.016306270507540972,1,1,1,1,2025-11-20 22:10:07.016934,2025-11-20 22:10:07.016934
ebea0a83-a707-4641-bdf3-9c83767e1d49,104,New Year New You,2023-12-04,2022-12-04,2022-12-04,2022-12-04,304,201,Search,Sidebar,LI_3256,Medium,8309.610841375148,8133.315523392142,8041.612271363202,8361.369923649365,3659.9045755135253,3108.119997506528,3259.6848256075696,4103.695123548388,48.00000754791634,8.409942023235404,10.333120112024407,5.633869794648827,2.2704446714185758,5.867461503183925,6.327787898967389,3.8128961575786082,76248,73191,80358,64186,1871,1805,2062,1586,0.02453834854684713,0.012565654739513269,0.04533432566900661,0.020842515645833313,1.9561221675646847,0.8217881641710563,1.3672928481345097,0.7389102954813928,187,187,187,187,374.20000000000005,374.20000000000005,374.20000000000005,374.20000000000005,95.21801773282611,96.2822828174214,44.70474807289588,40.883791172815094,0.02791916659056027,0.03614448396484346,0.012521734312717126,0.040420798393450585,1,1,1,1,2025-11-20 22:10:07.016945,2025-11-20 22:10:07.016945
547b704b-6cfb-4d7c-9447-09d8e8ece2c9,103,Back to School,2023-12-17,2022-12-17,2022-12-17,2022-12-17,302,206,Social,Sidebar,LI_7377,Low,55302.87943063034,53171.83992540626,53852.403867221576,51805.68303809768,6500.748559795248,6628.751400970589,7715.59291310712,6532.016783509709,83.43706437769853,19.53914188080014,14.553977991544965,7.987586279969147,8.50715558707476,2.923583867161198,3.4964333063991733,4.5084369774813995,77912,63066,83107,89629,3261,3115,2975,2860,0.041854913235445115,0.03471603285304646,0.041936463850480506,0.016506272940572123,1.993483152344449,0.9476059365068854,0.5616219992568936,0.6024629777614547,326,326,326,326,652.2,652.2,652.2,652.2,65.0015911718815,26.357645132167793,91.99206254503498,50.88616046524543,0.019856752061217703,0.034843642815844955,0.02991245933220795,0.010732159477895187,1,1,1,1,2025-11-20 22:10:07.016954,2025-11-20 22:10:07.016954
6012843f-3911-40c3-b7a5-e432ac3832f9,103,New Year New You,2023-04-14,2022-04-14,2022-04-14,2022-04-14,301,204,Display,Banner,LI_2498,Medium,1935.553077044799,2157.158433256671,1899.975893352255,2042.336105703762,480.5893910748178,528.7897467971021,538.1786166867424,481.7032274774324,23.211272208394966,5.021146887370197,6.4898796494564115,5.613960565652516,4.027456937232877,5.409953430870627,5.24421531641171,7.840378546148856,20705,22885,17292,17457,260,269,224,260,0.012557353296305241,0.023136306224608952,0.0349583050268362,0.038707403094455965,1.8484207349031454,1.257305873235846,1.690162146179469,0.5190133135423018,26,26,26,26,52.0,52.0,52.0,52.0,43.0793469055616,55.100700503078734,53.88787297755875,75.08139278070014,0.04153830113232827,0.011308132161965752,0.043088075607925345,0.02242749864893432,1,1,1,1,2025-11-20 22:10:07.016963,2025-11-20 22:10:07.016963
fe690168-8987-42e7-9de5-6fff9c20b5f7,103,Holiday Special,2023-04-13,2022-04-13,2022-04-13,2022-04-13,304,210,Social,Sidebar,LI_2980,Low,6741.613380693687,5983.4298537095365,6824.0158929438285,7403.915304620594,961.5167762020337,1083.0970031452773,852.4044424177968,784.9096149282115,19.797738715630647,12.425111123796572,15.91680961713123,16.0388361496581,7.011436043084848,6.320785905421182,6.1958346144797884,2.6626266574015895,48567,47752,55377,56496,842,973,748,1004,0.017336874832705334,0.011383139071234796,0.025416428242549718,0.04302785028759274,1.1419439147292563,1.0875709476295838,1.112844950708971,1.0714122917694506,84,84,84,84,168.4,168.4,168.4,168.4,64.18269292984863,83.40175321815644,93.19887531388821,25.73568256667204,0.04464851780952507,0.038443432598255944,0.012455974507454686,0.04260215381674421,1,1,1,1,2025-11-20 22:10:07.016971,2025-11-20 22:10:07.016972
0cbbf5da-7a5f-491e-a8e5-13c9d6ea8128,102,Summer Sale,2023-09-22,2022-09-22,2022-09-22,2022-09-22,303,208,Search,Feed,LI_3533,Medium,7365.539975752034,6048.810983197143,7283.2183481887305,8580.112250099954,272.75889532153707,226.77769792241205,250.27831643759072,277.6947552507413,14.988399567069846,6.480972940866783,15.053565244373154,17.047331160916,27.003848827988893,5.172784696049187,7.631622598768188,8.992535291536296,18198,16869,21263,15709,390,417,438,354,0.02143092647543686,0.02970340726538607,0.04095019859872655,0.04478707344375553,0.699381782875736,1.2150755233081763,0.8549335651208665,1.6125071922387813,39,39,39,39,78.0,78.0,78.0,78.0,79.24169509312402,93.97207757636795,75.94891936556164,52.64936026505738,0.03921978921048767,0.03833717499798842,0.027872551682721285,0.041487190173408774,1,1,1,1,2025-11-20 22:10:07.016980,2025-11-20 22:10:07.016980
79ad12eb-2ae1-4475-901f-8e8136451488,103,New Year New You,2023-02-05,2022-02-05,2022-02-05,2022-02-05,301,203,Search,Banner,LI_6603,Medium,27684.568607360434,26190.235202750122,24191.702795339657,26052.40365234292,2815.038566900796,3214.3384316907573,2928.732248442066,3004.1593469488885,40.04948949196597,10.997171474183897,14.07437521023254,15.954468285907065,9.834525513389195,5.212920538249315,7.975166828126288,8.457095322136626,70289,80689,62581,76202,2479,2888,2430,2212,0.03526867646431163,0.017985124781160072,0.017378339727028812,0.04321683087277713,1.1355540810410634,1.298526989259116,0.6888268789510265,1.3534388064064553,247,247,247,247,495.8,495.8,495.8,495.8,67.07497602004614,55.28791032306397,77.76829773213285,95.01134885004237,0.04120190271139143,0.038765766031928044,0.03300550267246802,0.04433366016779557,1,1,1,1,2025-11-20 22:10:07.016989,2025-11-20 22:10:07.016989
81441fbe-24fd-47e8-91d9-90899867432f,101,Summer Sale,2023-05-25,2022-05-25,2022-05-25,2022-05-25,301,209,Social,Banner,LI_2264,Low,7627.196465906801,8730.078515776473,8983.354494872634,6721.926122608399,1211.776310385451,1294.4647655698286,1040.4801440676056,1072.450340003018,12.595903604688486,13.55404427467827,12.107827715755246,10.315810267409574,6.294228068776723,3.3983032214575175,6.349537186090768,6.694756034096013,96204,96115,81111,85570,2282,2280,2219,2072,0.02372042742505509,0.01350546267887554,0.04754790531062374,0.01069352717937528,0.5310150352258769,0.8168669934332455,1.1623000899533311,1.8653940862523837,228,228,228,228,456.40000000000003,456.40000000000003,456.40000000000003,456.40000000000003,36.36884202398642,62.65567883148112,61.975972480411784,90.1033041901214,0.02820174331850793,0.03606539914339124,0.030345286229912387,0.012487643560361566,1,1,1,1,2025-11-20 22:10:07.016998,2025-11-20 22:10:07.016998
6d81e1af-9062-435b-bc73-de977d2f07e2,103,Summer Sale,2023-04-30,2022-04-30,2022-04-30,2022-04-30,303,205,Display,Feed,LI_3731,High,4635.82511747652,4637.867978652137,3889.7512859230865,3863.5911774482925,1704.4160372641347,2045.0461499978692,1775.3894444429013,1995.3845913327962,20.713569147039372,6.121634235925882,5.946260163501893,16.765726136881398,2.71989057608128,7.423322191083187,3.808676824287912,8.177060843079424,82285,89750,84797,84712,1144,1115,1139,1124,0.013902898462660266,0.012728347670161977,0.03855035419895088,0.012431384469033522,1.4898741584476702,1.4049427676859596,1.2268906457278614,0.553088013613643,114,114,114,114,228.8,228.8,228.8,228.8,60.69768931779687,51.72129894586731,64.63742860388561,93.42162584722891,0.012132566845913066,0.03010054334234088,0.020945497975962304,0.03083859004956594,1,1,1,1,2025-11-20 22:10:07.017006,2025-11-20 22:10:07.017007
d514d6b6-6f0e-4102-b8d9-60159d108e61,103,Back to School,2023-12-23,2022-12-23,2022-12-23,2022-12-23,303,205,Search,Sidebar,LI_9943,Medium,23789.78577596725,28261.64668358277,23210.58948756791,25869.01824613741,2600.8257180225046,2462.6738197897193,2678.848056556226,2635.1484093255253,27.19249012517648,14.14547590160476,7.79171962573562,11.727599893295167,9.147012662599872,6.89685512107628,7.490796262237667,5.507694118791792,95645,103043,94592,99958,2063,1926,2442,2329,0.02156934497360029,0.035485908005637515,0.03497164607124746,0.01662162627174523,1.260700784305625,1.3241164255047007,0.706347049042443,0.642096958395142,206,206,206,206,412.6,412.6,412.6,412.6,69.0701484753759,95.84452760706905,73.1528444645196,41.02404481976353,0.037612612219243814,0.028816204083528495,0.02005486035791221,0.04239463833353261,1,1,1,1,2025-11-20 22:10:07.017016,2025-11-20 22:10:07.017017
f301db65-35cc-4b48-a378-d4cc5daacd73,102,Holiday Special,2023-04-27,2022-04-27,2022-04-27,2022-04-27,302,202,Display,Sidebar,LI_6422,Medium,13217.374759082068,12831.865895790543,15512.754388332824,15342.610650398721,1850.0282457920177,1906.9247878337485,1921.328110605428,1679.9642317130895,53.80491640856263,14.031678558250384,15.15133510759241,6.495281590976415,7.144417815860732,7.764721274923288,9.571468639867803,3.579243600127775,34384,31698,31043,28721,1651,1574,1792,1379,0.048016519311307584,0.021063099001998934,0.03430334330906242,0.018204045530341634,1.1205501185899562,1.6803423891688907,0.9524855973222233,1.6612015956005686,165,165,165,165,330.20000000000005,330.20000000000005,330.20000000000005,330.20000000000005,94.83610080172228,64.41111992787937,93.85247242863072,54.87761116330489,0.03719231274541072,0.04562895982104318,0.018656404259107598,0.04588446989236148,1,1,1,1,2025-11-20 22:10:07.017025,2025-11-20 22:10:07.017025
43fd94a3-f48a-4471-a512-d604766c2140,104,Holiday Special,2023-09-05,2022-09-05,2022-09-05,2022-09-05,304,203,Social,Feed,LI_5714,Low,34379.99078152288,34355.28812496528,31245.448512271334,33250.610529288504,2692.340219051495,2568.398528886491,2367.936129307226,3181.4570951788164,27.987195491132912,17.901216535177653,13.046111286685921,18.44668415030995,12.769556588072986,7.681929927939749,9.487749341918946,9.805922048501643,96199,108809,98157,105504,3258,2755,2874,3110,0.033867295917836986,0.02756804437432659,0.035886818459874945,0.017576482482497192,0.8263782133368616,1.4007096830758976,1.0580129327379906,1.966116290513233,325,325,325,325,651.6,651.6,651.6,651.6,72.35879451725664,60.13215855868957,30.6581240293146,78.59998508060269,0.015350557427852136,0.013978183309813028,0.02004262863043303,0.04121327812454623,1,1,1,1,2025-11-20 22:10:07.017035,2025-11-20 22:10:07.017035
35a256dc-b814-45e6-8553-ea1cba85edb1,102,New Year New You,2023-02-20,2022-02-20,2022-02-20,2022-02-20,304,201,Display,Banner,LI_2008,Medium,2644.3347850863875,2650.519245296548,3038.14167290307,2169.2043522901517,622.0754247165949,626.8654713683591,513.4716173444348,510.6234436466445,72.82550043509657,16.516313209228127,8.573093207374608,16.613416256249565,4.25082663616087,9.288224785660075,4.337910629845321,6.24913025758194,8542,7079,7301,8407,409,443,458,399,0.0478810583001639,0.04494672187751829,0.020270948469928426,0.042424805886371895,1.5209668085980315,1.345474696550521,1.2225696128879415,1.2329632885700756,40,40,40,40,81.80000000000001,81.80000000000001,81.80000000000001,81.80000000000001,68.62773660543536,26.191475239822122,96.7256039589276,29.588502471427994,0.037333689457681306,0.0448269530034512,0.04211080250212432,0.035257129335111374,1,1,1,1,2025-11-20 22:10:07.017044,2025-11-20 22:10:07.017044
54e4e628-a666-46e3-888f-e76d2e41aa3e,103,Summer Sale,2023-08-24,2022-08-24,2022-08-24,2022-08-24,303,204,Display,Banner,LI_8642,Medium,64310.542507382605,71000.1346500669,55870.4416259234,62719.33019530034,4088.0743071496013,3968.671325413563,4319.764982542603,4735.112040987722,53.987933587987655,18.68228941669773,7.4509806326670045,11.380567013420567,15.731255763847148,3.527436021480563,9.468756577457015,7.524292563871539,75722,69160,62041,65965,3435,2873,3150,2933,0.0453633026069042,0.041139796860602866,0.04752407515067544,0.013164984758692131,1.1901235246432609,0.5241712046349666,1.9838233351143684,0.8872233283508807,343,343,343,343,687.0,687.0,687.0,687.0,44.21685484543222,57.80777288991078,71.6697199188853,62.16895744825646,0.039633515354758155,0.011419240741746894,0.03195639381443389,0.01883346516355023,1,1,1,1,2025-11-20 22:10:07.017053,2025-11-20 22:10:07.017053
3973939d-b605-4409-b42f-81c20c37b64e,102,New Year New You,2023-12-09,2022-12-09,2022-12-09,2022-12-09,304,201,Display,Feed,LI_4847,High,1796.6225649206592,1731.370455453744,1599.9176744987574,1734.0293199704327,799.2039512501353,641.2142110981653,882.3709333495682,908.9258257753785,24.660699557212276,5.899485745341865,16.12384523902059,14.854407634671997,2.2480151181814554,6.100913982665813,3.2500103849780997,8.833360552898027,32408,35506,31181,36301,753,715,666,714,0.023235003702789435,0.04953165389644247,0.0426198992890172,0.015645447045431197,1.061359829017444,1.1775340437045079,1.179821802994807,1.2551690280026278,75,75,75,75,150.6,150.6,150.6,150.6,71.80414990258234,29.879860960279387,35.359527711640425,88.56486216243822,0.041363436009882855,0.03646914887690704,0.03350895247043988,0.0140432107697555,1,1,1,1,2025-11-20 22:10:07.017061,2025-11-20 22:10:07.017062
c85769f6-f935-42d9-8234-7ec4d360730f,101,New Year New You,2023-06-09,2022-06-09,2022-06-09,2022-06-09,301,205,Search,Sidebar,LI_1612,Low,4237.160347348835,4204.263934799261,4152.993717980643,4781.81182634251,804.1145124454245,666.2713326624902,813.9528296494817,799.6367052165193,23.925570902003166,14.169067868955505,5.166768396216077,18.473737146305645,5.269349429427705,2.1017153574938066,4.913336311856742,3.9194844295203026,33609,29491,30169,29111,713,731,797,829,0.021214555624981403,0.018778086643511056,0.03449551067244055,0.030554033802786117,1.1277903400356584,0.6609806882349305,0.7111978890035497,1.2045087594608894,71,71,71,71,142.6,142.6,142.6,142.6,91.1482823287706,97.42539752809903,91.68215081039199,84.21416244418089,0.015752617437906506,0.03178212138626734,0.011966895736820402,0.041857652973174675,1,1,1,1,2025-11-20 22:10:07.017070,2025-11-20 22:10:07.017071
f76a7f15-da47-4ed5-87e5-91b772d3fbd1,102,New Year New You,2023-04-01,2022-04-01,2022-04-01,2022-04-01,303,209,Display,Sidebar,LI_9905,High,2612.267779610048,2164.4754965346797,2882.6423276147843,2963.3737003782026,896.5711107148105,903.677430173978,870.5409746887975,737.1888280075609,34.9254454721207,18.279992940673807,8.387759021036652,13.671625330095397,2.913620290003948,8.50537108832286,9.681326301159316,3.0307964837822903,25671,30552,23474,28567,583,598,639,642,0.022710451482217286,0.01485957951779442,0.014296455256094149,0.023302676548750553,1.53785782283844,1.080860149546647,1.4561982895918897,0.7289236168005403,58,58,58,58,116.60000000000001,116.60000000000001,116.60000000000001,116.60000000000001,76.27326314931825,74.68350948322929,93.27725309541115,30.612651402964293,0.03912808890893076,0.016257458396710306,0.030714382588716713,0.04938779398133767,1,1,1,1,2025-11-20 22:10:07.017080,2025-11-20 22:10:07.017080
9c44effc-d399-47c9-98af-efd1f146089d,103,Back to School,2023-02-10,2022-02-10,2022-02-10,2022-02-10,305,201,Display,Sidebar,LI_9089,High,12165.712872884555,13797.441703531884,12544.382201691484,13764.365093446248,1392.676650590563,1444.5619662340423,1486.5466190267664,1224.4719394994984,59.35629078082781,9.314717806141077,19.379161080495123,5.358862121399722,8.735489941420141,9.21037120111237,3.121483964863737,9.22638731234633,23463,24252,21931,26237,1076,1165,931,1154,0.045859438264501555,0.04814765564915584,0.040933130615712236,0.037819586363325754,1.2943091548239434,1.0668148510468651,0.5299708109983746,0.9916192128261636,107,107,107,107,215.20000000000002,215.20000000000002,215.20000000000002,215.20000000000002,24.386111965902355,45.30299127385944,34.5158162138918,45.54960025395162,0.012764159446674897,0.012794677654857662,0.01843399208799304,0.030842878056469923,1,1,1,1,2025-11-20 22:10:07.017088,2025-11-20 22:10:07.017089
c503d1b9-c00a-4228-8c69-575924ed700c,104,Back to School,2023-02-22,2022-02-22,2022-02-22,2022-02-22,303,201,Search,Feed,LI_2528,Low,7362.774878077833,8753.211318788788,8485.00486268034,6615.848210974879,610.9220248017959,576.9070354525927,629.4092077366041,522.6267614741417,20.538645984259404,19.410725971186643,11.762120124295894,10.660622558797748,12.051906101219005,7.550726817357595,7.981018535616847,3.6593184252506967,29745,33301,29245,26548,579,572,627,617,0.019465456379223398,0.019517052260392957,0.011810572178145674,0.018047830943678768,1.0551330307457616,0.7480248184083658,1.6457313673972538,1.382354471249443,57,57,57,57,115.80000000000001,115.80000000000001,115.80000000000001,115.80000000000001,82.07352005735804,78.97709228833439,81.29520328661853,60.436444352409254,0.017100344867115282,0.02835688986453313,0.03997071296698526,0.0455222953038648,1,1,1,1,2025-11-20 22:10:07.017097,2025-11-20 22:10:07.017097
5782a920-f5fe-4ee7-b696-2d9ac05c6299,103,Back to School,2023-08-16,2022-08-16,2022-08-16,2022-08-16,303,204,Search,Feed,LI_2831,Low,9618.049135943336,10901.545611094609,11017.886144891452,11097.857744075362,915.5941373950326,967.6053354786594,1001.0139400044121,860.8606812284277,15.132786880124167,5.984597650654972,6.409443851365301,17.533969511819233,10.504708083111758,7.028018815681711,4.238967715937846,9.818294097122493,60504,71018,64037,63868,652,750,711,750,0.010776147031601216,0.01858057136543838,0.013010373510839876,0.01591472493588008,1.4042854868021972,1.5717007258437556,0.9901540318314543,1.283572692799444,65,65,65,65,130.4,130.4,130.4,130.4,28.887683712331977,49.32318412106628,78.01228435140015,84.49635178076262,0.046100512789549075,0.03631004107117114,0.015399740962697712,0.044148664198367195,1,1,1,1,2025-11-20 22:10:07.017107,2025-11-20 22:10:07.017107
35e898f8-4ff6-408b-a992-2ab1d1d52006,103,Summer Sale,2023-06-19,2022-06-19,2022-06-19,2022-06-19,304,209,Search,Sidebar,LI_5034,Low,7685.112132778709,7358.757650165894,8279.325356849087,8842.067398286423,2385.9013410671396,2731.785700879017,2782.079692820104,2823.0806333812106,51.7627696410982,9.701904196076367,16.055562308845182,16.565127702444435,3.2210519355931946,6.888682678994872,2.1479257100676277,3.383497664847101,46093,53156,42819,48651,1221,1046,1121,1294,0.026489922547892304,0.020336975712386816,0.014017357667626129,0.03567511839177598,1.9540551523891396,1.709942893478211,1.1565289648742174,1.4959952201756046,122,122,122,122,244.20000000000002,244.20000000000002,244.20000000000002,244.20000000000002,65.08959466082179,62.009958288255795,96.73069136896112,91.04131510554801,0.01719559244639988,0.03321010437223417,0.032561106363856326,0.04131175450981751,1,1,1,1,2025-11-20 22:10:07.017116,2025-11-20 22:10:07.017116
65faa519-f78d-4fd6-9629-3121bd5e585c,105,New Year New You,2023-04-06,2022-04-06,2022-04-06,2022-04-06,303,202,Search,Sidebar,LI_3654,Medium,31370.193002487587,25919.965560693738,36839.1512706024,37111.148323707675,2251.3263037841784,2168.8367654332233,2618.6796368171435,1877.4901160664147,49.04850335041783,13.529497489797135,14.692913970002543,14.803945481225295,13.9340942935542,8.028093310149607,4.52945393153684,4.8872280761986255,45900,45964,47404,41756,1798,1811,1773,1703,0.03917211328976035,0.02514733147455025,0.012710142528648848,0.010338685199738054,1.25212808886773,1.2150497789872818,0.7976222399768211,1.5232538306264192,179,179,179,179,359.6,359.6,359.6,359.6,40.61280776441596,80.30312687286198,90.01775686336077,82.10280693629107,0.04877847233842473,0.025518649721429282,0.018184593648473184,0.019390477680073098,1,1,1,1,2025-11-20 22:10:07.017124,2025-11-20 22:10:07.017124
cd3a96aa-cc03-4692-81ab-9a861111c6f3,104,Summer Sale,2023-03-25,2022-03-25,2022-03-25,2022-03-25,302,210,Search,Banner,LI_1513,Medium,1513.674506890982,1355.321003749023,1315.0004967777727,1566.4342303287785,420.1162156005662,414.4082297470165,502.329159266523,397.3187041241865,41.329681810188504,17.62516201434027,19.63681350249657,11.723884762668852,3.602989960116507,7.548344970089368,8.63486805795134,3.8795500132485925,10165,8140,11209,10650,357,308,339,425,0.03512051155927201,0.04184607697924529,0.011756110478061377,0.034227914464846174,1.1767961221304375,0.6733714903288495,1.9203948704162812,0.56357087670722,35,35,35,35,71.4,71.4,71.4,71.4,78.59976382836226,90.27729149680661,51.5947707648445,57.295548715364966,0.02347067373165134,0.041756559997416016,0.038938000405794274,0.015591603547483901,1,1,1,1,2025-11-20 22:10:07.017134,2025-11-20 22:10:07.017134
